region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
mwd,2026-02-13:01,2026-02-13 01:00:00,60.758160929957896,59.3066564289503,67.99733237133978,0.0,95.65075831008483,5.84106293991122,133.03938282713918,0.0,4.241839070042104,15.0
mwd,2026-02-13:02,2026-02-13 02:00:00,58.258092329392866,57.05890134619921,75.0978510013471,0.0,99.40166411184067,5.080252828940914,11.00301606159691,0.0,6.741907670607134,15.0
mwd,2026-02-13:03,2026-02-13 03:00:00,57.79200661605944,57.025699997132406,76.38024021623379,0.0,100.00000000000001,3.446703967256723,0.0,0.0,7.207993383940561,14.0
mwd,2026-02-13:04,2026-02-13 04:00:00,57.04418403880003,56.15650073055043,77.644958409358,0.0,100.00000000000001,3.9298082494964115,0.0,0.0,7.955815961199967,4.0
mwd,2026-02-13:05,2026-02-13 05:00:00,55.900737211212146,55.220633584244126,81.92858834975085,0.0,100.00000000000001,3.396574559658566,0.0,0.0,9.099262788787854,7.0
mwd,2026-02-13:06,2026-02-13 06:00:00,54.61844721122453,54.16491546682252,86.19674897428739,0.0,99.40166411184067,2.2133472444503632,0.0,0.0,10.381552788775473,0.0
mwd,2026-02-13:07,2026-02-13 07:00:00,54.04567012458608,53.93949368700326,88.48501546060687,0.0,99.40166411184067,1.4462329156090648,0.0,0.0,10.954329875413919,0.0
mwd,2026-02-13:08,2026-02-13 08:00:00,53.114312440349735,52.97162129453387,91.16655646625868,0.0,100.00000000000001,1.5964900166900327,0.0,0.0,11.885687559650265,0.0
mwd,2026-02-13:09,2026-02-13 09:00:00,52.11176900447775,51.69606113203034,93.3083714364551,0.0,81.46352790448731,1.86927706650305,0.0,0.0,12.88823099552225,0.0
mwd,2026-02-13:10,2026-02-13 10:00:00,50.922809754869476,50.30059405658828,94.87879417628425,0.0,50.15655807784683,1.7694399486761112,0.0,0.0,14.077190245130524,0.0
mwd,2026-02-13:11,2026-02-13 11:00:00,49.543431755335774,48.48252865855221,95.66128018175876,0.0,61.93285882287178,2.401556347171317,0.0,0.0,15.456568244664226,0.0
mwd,2026-02-13:12,2026-02-13 12:00:00,49.42927753374376,48.12533792521075,93.03665996699979,0.0,11.220684321824415,2.7276723651516317,0.0,0.0,15.570722466256242,0.0
mwd,2026-02-13:13,2026-02-13 13:00:00,48.261787683538934,46.50487328142224,92.07899511411853,0.0,5.174837016699594,2.8622900588196813,0.0,0.0,16.738212316461066,0.0
mwd,2026-02-13:14,2026-02-13 14:00:00,47.1686140769533,45.103072624603655,92.27161202191071,0.0,8.691410085974638,2.9693691180844493,0.0,0.0,17.831385923046703,0.0
mwd,2026-02-13:15,2026-02-13 15:00:00,46.77298985771753,44.573240119665435,91.53439957135949,0.0,12.806319043409031,2.824203023805063,3.9776152343422266,0.0,18.227010142282467,0.0
mwd,2026-02-13:16,2026-02-13 16:00:00,50.85096808242126,49.09670546876873,86.08545343439049,0.0,13.516199567206465,3.5379434197943906,115.28196358398134,0.0,14.14903191757874,0.0
mwd,2026-02-13:17,2026-02-13 17:00:00,56.1956620848782,55.057171349449774,75.38675394072214,0.0,0.5111535559327142,2.7276219653643685,311.36118269351505,0.0,8.804337915121799,0.0
mwd,2026-02-13:18,2026-02-13 18:00:00,60.62373089644475,59.49439848746618,65.64432372266786,0.0,0.0,3.2943385444236117,491.89869822983974,0.0,4.376269103555252,0.0
mwd,2026-02-13:19,2026-02-13 19:00:00,63.79584294351231,63.14650817172166,59.8985668278473,0.0,0.0,5.544660647480184,626.6574031534793,0.0,1.2041570564876878,0.0
mwd,2026-02-13:20,2026-02-13 20:00:00,65.69328526611808,65.74103368620109,58.02329245368136,0.0,0.0,6.691628589825934,701.0620833269168,0.6932852661180817,0.0,0.0
mwd,2026-02-13:21,2026-02-13 21:00:00,66.67881277187782,66.99814456960036,58.02043169966914,0.0,0.6269083676820123,7.054685465671209,707.5824406583114,1.6788127718778156,0.0,0.0
mwd,2026-02-13:22,2026-02-13 22:00:00,66.94509249054076,66.74356312452761,59.129069143040425,0.0,0.6269083676820123,6.734027139638184,639.6025151318192,1.945092490540759,0.0,0.0
mwd,2026-02-13:23,2026-02-13 23:00:00,66.85577140150039,65.72859674328551,57.61593833244042,0.0,0.4378891988868486,5.8609470199287035,517.1196231571533,1.855771401500391,0.0,0.0
mwd,2026-02-14:00,2026-02-14 00:00:00,66.16475650750147,65.18561692229821,57.75326327107035,0.0,0.0,4.89689856079764,352.20835683005555,1.1647565075014654,0.0,11.0
mwd,2026-02-14:01,2026-02-14 01:00:00,63.77675282763115,64.22666557909766,71.03444975095546,0.0,0.0,3.1632359144523026,158.52697113198846,0.0,1.2232471723688505,20.0
mwd,2026-02-14:02,2026-02-14 02:00:00,60.54921053556463,60.69877810288893,76.77062322183978,0.0,0.0,3.2082833916768,14.491784851871849,0.0,4.450789464435367,26.0
mwd,2026-02-14:03,2026-02-14 03:00:00,59.0176898758537,59.08789449629092,80.01133662080018,0.0,0.0,3.285411590362745,0.0,0.0,5.982310124146302,19.0
mwd,2026-02-14:04,2026-02-14 04:00:00,57.63954426238207,57.26635667811381,83.17120208849624,0.0,0.0,4.491821436536701,0.0,0.0,7.360455737617933,11.0
mwd,2026-02-14:05,2026-02-14 05:00:00,56.23389571419561,55.87292856067982,87.29778087695067,0.0,0.0,4.3005164019303,0.0,0.0,8.766104285804388,18.0
mwd,2026-02-14:06,2026-02-14 06:00:00,55.55927714374742,54.94170353374073,88.76342791658303,0.0,0.5983358881593485,5.325188294108531,0.0,0.0,9.440722856252577,15.0
mwd,2026-02-14:07,2026-02-14 07:00:00,55.400669878632364,54.70078984609508,89.14189262398878,0.0,12.06508140862908,5.167690187529468,0.0,0.0,9.599330121367636,8.0
mwd,2026-02-14:08,2026-02-14 08:00:00,54.230875786917665,53.18320220745022,88.43317499916787,0.0,0.9254172636556218,5.365273263484703,0.0,0.0,10.769124213082335,0.0
mwd,2026-02-14:09,2026-02-14 09:00:00,53.53125943523894,52.107893035970704,87.86333393673885,0.0,5.161096944154005,5.515565190585612,0.0,0.0,11.468740564761063,2.0
mwd,2026-02-14:10,2026-02-14 10:00:00,52.74158372820654,51.012053581190024,88.40387461097136,0.0,0.32774042360233796,6.338239651134074,0.0,0.0,12.258416271793457,0.0
mwd,2026-02-14:11,2026-02-14 11:00:00,51.86502944973771,49.87917050477148,89.17325728004225,0.0,4.114986611226739,6.645520402194348,0.0,0.0,13.134970550262288,0.0
mwd,2026-02-14:12,2026-02-14 12:00:00,51.109216662474196,49.00746608470522,89.36904584010242,0.0,18.3606131361894,6.096566939487829,0.0,0.0,13.890783337525804,0.0
mwd,2026-02-14:13,2026-02-14 13:00:00,50.033141269316125,47.890846725495706,89.51321782378967,0.0,26.2329029953435,5.2178707270012294,0.0,0.0,14.966858730683875,0.0
mwd,2026-02-14:14,2026-02-14 14:00:00,49.48937569235628,47.25674416573372,88.852596690137,0.0,25.78269222727604,4.964661608289405,0.0,0.0,15.510624307643717,0.0
mwd,2026-02-14:15,2026-02-14 15:00:00,49.399712675158426,46.83718004303261,88.12172726103539,0.0,26.668255622087976,5.89395872367979,4.488846444067287,0.0,15.600287324841574,14.0
mwd,2026-02-14:16,2026-02-14 16:00:00,52.87744877554038,50.54988016184459,84.72226485510089,0.0,21.801968227565034,7.173202251285718,112.36973627648354,0.0,12.12255122445962,3.0
mwd,2026-02-14:17,2026-02-14 17:00:00,57.261850443790124,55.99625681341841,77.494073115144,0.0,31.82739729249149,5.546553663009398,301.3068475598379,0.0,7.738149556209876,0.0
mwd,2026-02-14:18,2026-02-14 18:00:00,60.06682241958341,59.658010616079395,75.11957654616151,0.0,69.52253912377229,4.0240669831732045,473.8353013926323,0.0,4.93317758041659,7.0
mwd,2026-02-14:19,2026-02-14 19:00:00,62.83049813437378,63.37250241186675,71.03761215417522,0.0,99.44643364315621,4.358082504103975,612.6206926512709,0.0,2.1695018656262235,1.0
mwd,2026-02-14:20,2026-02-14 20:00:00,64.46334379048454,65.34634188901046,67.21469105828058,0.0,99.48876879027496,5.946764618163421,674.2189599619488,0.0,0.5366562095154563,0.0
mwd,2026-02-14:21,2026-02-14 21:00:00,65.31650664427957,65.43090221016169,63.3077589993409,0.0,99.35004753546778,7.138092115167438,662.0193316252036,0.31650664427957054,0.0,0.0
mwd,2026-02-14:22,2026-02-14 22:00:00,65.33150993801303,64.3280900219191,62.523497657775636,0.0,99.01693403677768,7.429998010877541,584.9201419009412,0.33150993801302775,0.0,0.0
mwd,2026-02-14:23,2026-02-14 23:00:00,65.02118427514908,63.55060679027392,62.44258069320624,0.0,97.75097466232364,7.272210064394253,485.9546417644253,0.021184275149082055,0.0,10.0
mwd,2026-02-15:00,2026-02-15 00:00:00,64.0975779098627,62.302520024339536,62.606199207483996,0.0,96.63294077396222,8.132062305522433,338.91028303473377,0.0,0.902422090137307,20.0
mwd,2026-02-15:01,2026-02-15 01:00:00,61.75290944900337,60.59278870150899,70.63433680705307,0.0,96.9542693155472,6.991697181110722,153.11227254431196,0.0,3.2470905509966315,1.0
mwd,2026-02-15:02,2026-02-15 02:00:00,58.924756984225176,58.518116796026476,80.72078243738132,0.0,93.88158606972866,5.254280181892096,14.491784851871849,0.0,6.075243015774824,4.0
mwd,2026-02-15:03,2026-02-15 03:00:00,57.328864276458425,57.46502092892335,85.57301271469701,0.0,98.88049214166902,3.0301704170747485,0.0,0.0,7.671135723541575,11.0
mwd,2026-02-15:04,2026-02-15 04:00:00,56.40149391699262,56.694323445492756,87.64709171052002,0.0,99.62683071388969,1.9580070471555464,0.0,0.0,8.59850608300738,8.0
mwd,2026-02-15:05,2026-02-15 05:00:00,55.33176603193815,55.42749731591802,90.08799697100378,0.0,100.00000000000001,2.572707908296448,0.0,0.0,9.668233968061848,9.0
mwd,2026-02-15:06,2026-02-15 06:00:00,54.558130742616385,54.662797053547706,91.74096549713292,0.0,100.00000000000001,2.3923783951535493,0.0,0.0,10.441869257383615,3.0
mwd,2026-02-15:07,2026-02-15 07:00:00,54.322276235189086,54.473820042592834,92.8567203088822,0.0,99.78801438814696,2.077182641266502,0.0,0.0,10.677723764810914,10.0
mwd,2026-02-15:08,2026-02-15 08:00:00,53.623627037026154,53.751300829377676,93.48362867656424,0.0,44.49091838762047,1.4437898447935076,0.0,0.0,11.376372962973846,0.0
mwd,2026-02-15:09,2026-02-15 09:00:00,52.671683189850874,52.61822921602409,94.53450826795232,0.0,38.59376933514605,1.529029310914643,0.0,0.0,12.328316810149126,3.0
mwd,2026-02-15:10,2026-02-15 10:00:00,52.18622294585254,52.01131003048058,95.2769384860066,0.0,36.131202348670556,1.6956094475621246,0.0,0.0,12.813777054147458,0.0
mwd,2026-02-15:11,2026-02-15 11:00:00,51.407933173354074,51.1161754493462,96.74258552563899,0.0,59.1073489725781,1.615383345485135,0.0,0.0,13.592066826645926,3.0
mwd,2026-02-15:12,2026-02-15 12:00:00,52.128491655997266,51.918881324637894,94.59296264033433,0.0,57.75121159587834,1.6336733487263027,0.0,0.0,12.871508344002734,5.0
mwd,2026-02-15:13,2026-02-15 13:00:00,52.287537110267756,51.94994732169489,94.60216641579612,0.042397122370608,64.2497214794569,2.2054957275663307,0.0,0.0,12.712462889732244,9.0
mwd,2026-02-15:14,2026-02-15 14:00:00,51.70348599260461,50.883204845331804,94.02053160303743,0.042397122370608,97.76098428333802,2.970229953400948,0.0,0.0,13.296514007395388,8.0
mwd,2026-02-15:15,2026-02-15 15:00:00,51.71066804788231,50.863879074775724,92.674159460359,0.042397122370608,99.51668193860517,3.2034739899681193,3.949120408611909,0.0,13.289331952117692,43.0
mwd,2026-02-15:16,2026-02-15 16:00:00,54.28519224342093,53.83253142262949,88.32411192489124,0.0,100.00000000000001,3.19489275663463,94.94604490823274,0.0,10.71480775657907,52.0
mwd,2026-02-15:17,2026-02-15 17:00:00,56.819626355530396,56.53617848407122,82.58116889000465,0.0,100.00000000000001,2.807928836353699,222.4614817065879,0.0,8.180373644469604,41.0
mwd,2026-02-15:18,2026-02-15 18:00:00,59.19976008779166,58.48727571234101,73.11640489389353,0.08975038322390226,100.00000000000001,3.4501490632683667,280.80339496889974,0.0,5.80023991220834,35.0
mwd,2026-02-15:19,2026-02-15 19:00:00,61.184957462055806,59.80843221391622,63.978342970278796,0.029916794407967424,100.00000000000001,4.313786493448453,414.8265534985464,0.0,3.815042537944194,21.0
mwd,2026-02-15:20,2026-02-15 20:00:00,62.480929279201405,60.55732664662344,58.546563831464496,0.021198561185304,100.00000000000001,4.729096083817833,471.3857026167733,0.0,2.519070720798595,17.0
mwd,2026-02-15:21,2026-02-15 21:00:00,63.29008975557927,60.89779155425158,54.52769915101138,0.021198561185304,100.00000000000001,5.809324146170546,484.84309196967433,0.0,1.7099102444207332,23.0
mwd,2026-02-15:22,2026-02-15 22:00:00,63.18592999039161,60.31675902506276,53.891285185922754,0.0,100.00000000000001,6.916832793857121,388.6392690417762,0.0,1.8140700096083933,34.0
mwd,2026-02-15:23,2026-02-15 23:00:00,62.77943477234412,59.84266907308705,55.683285582028454,0.0,100.00000000000001,7.75615272781926,317.39420790504875,0.0,2.2205652276558823,36.0
mwd,2026-02-16:00,2026-02-16 00:00:00,61.357271252084985,58.42864076407595,57.4459765136267,0.0,100.00000000000001,7.420510159828756,202.9799072635211,0.0,3.642728747915015,19.0
mwd,2026-02-16:01,2026-02-16 01:00:00,59.72027765854118,57.773223747820666,65.04365352641726,0.0,100.00000000000001,5.583871379232258,72.96375721615559,0.0,5.279722341458822,8.0
mwd,2026-02-16:02,2026-02-16 02:00:00,57.89799601743938,56.81032139410065,73.92754999864489,0.0,100.00000000000001,3.8408747807366312,9.183490786122722,0.0,7.102003982560618,14.0
mwd,2026-02-16:03,2026-02-16 03:00:00,56.975197806879414,56.316828925002085,77.03645804842324,0.0,100.00000000000001,2.2868085436013277,0.0,0.0,8.024802193120586,11.0
mwd,2026-02-16:04,2026-02-16 04:00:00,56.24102900936448,55.6444502443992,78.96319369137738,0.0,99.88432284204306,2.1587574200986563,0.0,0.0,8.758970990635518,14.0
mwd,2026-02-16:05,2026-02-16 05:00:00,55.01096729119872,53.92933856698084,81.86997895287054,0.0,99.88432284204306,3.783578433371303,0.0,0.0,9.989032708801282,21.0
mwd,2026-02-16:06,2026-02-16 06:00:00,54.3541224825628,53.23433634821138,83.19756406888818,0.0,100.00000000000001,4.05711433385575,0.0,0.0,10.6458775174372,17.0
mwd,2026-02-16:07,2026-02-16 07:00:00,54.133327210692165,52.51278431960473,83.99706159219545,0.0,100.00000000000001,5.538346405972671,0.0,0.0,10.866672789307835,7.0
mwd,2026-02-16:08,2026-02-16 08:00:00,53.753166892962,51.83063614692456,84.36640017793174,0.0,100.00000000000001,6.456783788937068,0.0,0.0,11.246833107038,10.0
mwd,2026-02-16:09,2026-02-16 09:00:00,53.41355054128328,51.44688476053142,84.15978764116645,0.0,100.00000000000001,6.328052421878759,0.0,0.0,11.586449458716721,7.0
mwd,2026-02-16:10,2026-02-16 10:00:00,53.32638036471576,50.988885600248295,82.79972169145974,0.05983358881593485,100.00000000000001,7.29818683526302,0.0,0.0,11.67361963528424,5.0
mwd,2026-02-16:11,2026-02-16 11:00:00,53.75897154107087,50.91809618676848,80.9384429462669,0.029916794407967424,100.00000000000001,8.816265295341534,0.0,0.0,11.24102845892913,4.0
mwd,2026-02-16:12,2026-02-16 12:00:00,54.22194082215162,51.145572536014384,79.00861358792352,0.0,100.00000000000001,9.72537124242706,0.0,0.0,10.778059177848377,0.0
mwd,2026-02-16:13,2026-02-16 13:00:00,54.55173727667841,51.44705943292481,77.89661182275593,0.021198561185304,100.00000000000001,9.491961984051954,0.0,0.0,10.44826272332159,0.0
mwd,2026-02-16:14,2026-02-16 14:00:00,54.40944246901836,51.254358829013505,78.77725927200962,0.05111535559327142,100.00000000000001,9.779794971887195,0.0,0.0,10.590557530981641,0.0
mwd,2026-02-16:15,2026-02-16 15:00:00,54.537832210977584,51.00141174681827,77.49510301849996,0.042397122370608,100.00000000000001,10.720386136876744,2.115677157956953,0.0,10.462167789022416,0.0
mwd,2026-02-16:16,2026-02-16 16:00:00,55.11035964539565,51.118792690299074,76.5380967579011,0.45000186809718185,100.00000000000001,13.03216392226519,23.380862295831676,0.0,9.889640354604353,2.0
mwd,2026-02-16:17,2026-02-16 17:00:00,55.734233656995926,50.89280560077566,76.65736257854414,1.161862517042239,100.00000000000001,16.713230170060296,62.37457721506812,0.0,9.265766343004074,3.0
mwd,2026-02-16:18,2026-02-16 18:00:00,55.113477680291574,50.98403304148238,82.0203669360554,2.4863586280174914,100.00000000000001,15.72496737836905,69.71975136697638,0.0,9.886522319708426,0.0
mwd,2026-02-16:19,2026-02-16 19:00:00,55.16325671935965,51.574847539698936,86.7980232702513,3.7793748896699095,100.00000000000001,15.412655137196714,66.72201689170524,0.0,9.836743280640349,0.0
mwd,2026-02-16:20,2026-02-16 20:00:00,55.306914936643054,52.43549242401843,90.27662758775082,7.5771980993817305,100.00000000000001,13.792957363112823,70.42983226368312,0.0,9.693085063356946,0.0
mwd,2026-02-16:21,2026-02-16 21:00:00,55.11609987965452,50.84585494841818,87.51772091827206,4.788666059825123,100.00000000000001,17.668412622576028,73.88363291295586,0.0,9.88390012034548,0.0
mwd,2026-02-16:22,2026-02-16 22:00:00,54.64879570698611,52.098558578717885,85.13910073054434,2.878495291029191,100.00000000000001,10.40782129214861,71.68617444893609,0.0,10.351204293013893,0.0
mwd,2026-02-16:23,2026-02-16 23:00:00,53.76081522576417,50.98255373465599,87.17224089542584,1.5690844967568256,94.61317737144738,10.748682953196113,55.53711858448748,0.0,11.23918477423583,0.0
mwd,2026-02-17:00,2026-02-17 00:00:00,52.67144754640582,49.805895585242354,91.4100534212626,0.6165626922094642,88.91716838457614,11.13562608257585,99.51210713436464,0.0,12.328552453594178,0.0
mwd,2026-02-17:01,2026-02-17 01:00:00,54.05024902973449,51.411524273109755,87.39153057151664,1.1961621207736304,68.87537222808238,10.197285256914267,59.95986994802549,0.0,10.949750970265512,0.0
mwd,2026-02-17:02,2026-02-17 02:00:00,52.79857124609268,50.412374896938914,87.25466276241622,1.6095582846566363,35.933798346025775,7.87368611524372,11.549355897646207,0.0,12.201428753907322,0.0
mwd,2026-02-17:03,2026-02-17 03:00:00,51.57423742946902,48.78717752267477,83.40714605625853,0.17936204246117476,52.81538452610353,7.3184299377925175,0.0,0.0,13.425762570530978,0.0
mwd,2026-02-17:04,2026-02-17 04:00:00,50.71229177140651,48.675992247762835,84.3192267390471,0.23564682107096926,59.03194898027228,3.9189968411638256,0.0,0.0,14.287708228593488,0.0
mwd,2026-02-17:05,2026-02-17 05:00:00,49.39659637590957,47.427357003036924,90.58893870425918,0.5379753606337844,74.26329055106012,4.080144850319101,0.0,0.0,15.603403624090433,0.0
mwd,2026-02-17:06,2026-02-17 06:00:00,50.16802515435884,47.589747725807015,89.43112905667009,1.0998658459478232,64.99152447868663,7.19091347575978,0.0,0.0,14.831974845641163,0.0
mwd,2026-02-17:07,2026-02-17 07:00:00,49.48440728734288,47.64194294098692,92.0433048103942,1.3718210589400175,96.06309914536041,4.064228920383642,0.0,0.0,15.515592712657117,0.0
mwd,2026-02-17:08,2026-02-17 08:00:00,49.36500695124074,47.30394692354754,93.43488164742813,2.516648686678083,98.22060770991473,5.745354369612976,0.0,0.0,15.634993048759263,0.0
mwd,2026-02-17:09,2026-02-17 09:00:00,49.27657635119765,47.399266340001255,94.82343362964058,0.6212915722189827,99.78801438814696,4.92996134405525,0.0,0.0,15.723423648802353,0.0
mwd,2026-02-17:10,2026-02-17 10:00:00,49.45254709337925,47.68517909672552,94.66785599184807,0.5677787959070105,98.81643156008495,4.696076614453557,0.0,0.0,15.547452906620748,0.0
mwd,2026-02-17:11,2026-02-17 11:00:00,48.78043372737089,46.56283186706661,95.34556629712583,0.5170969582942861,72.3262653969329,5.909042675446195,0.0,0.0,16.21956627262911,0.0
mwd,2026-02-17:12,2026-02-17 12:00:00,49.196630162955685,47.58844030896242,94.42346720009833,0.04627086318278109,70.39961294784182,4.006460201509638,0.0,0.0,15.803369837044315,0.0
mwd,2026-02-17:13,2026-02-17 13:00:00,48.65219058929884,46.92076806829861,95.51741864050358,0.021206326564538525,48.61038535322657,4.226305971634029,0.0,0.0,16.34780941070116,0.0
mwd,2026-02-17:14,2026-02-17 14:00:00,48.08801340865248,46.1087029347198,95.74877295641748,0.0,39.3162484328293,4.236066694677766,0.0,0.0,16.91198659134752,0.0
mwd,2026-02-17:15,2026-02-17 15:00:00,48.0572125931862,46.12106991840389,93.30160232827647,0.021198561185304,52.632885590444,3.721387641950343,5.3731692861103335,0.0,16.9427874068138,0.0
mwd,2026-02-17:16,2026-02-17 16:00:00,51.26623726942305,49.48011437975863,88.71954114570237,0.06359568355591198,55.317386860040806,4.8235872633113095,102.71321616652557,0.0,13.733762730576949,0.0
mwd,2026-02-17:17,2026-02-17 17:00:00,53.638974005794054,51.90617243265916,81.80958451502761,0.11095670978844079,59.4223955216146,4.729383003994053,230.4760384833494,0.0,11.361025994205946,1.0
mwd,2026-02-17:18,2026-02-17 18:00:00,53.478179564910626,50.868780228571325,83.24813276202052,0.0626830713889667,81.95651512716971,8.567079835701312,344.5189162661228,0.0,11.521820435089374,2.0
mwd,2026-02-17:19,2026-02-17 19:00:00,55.710068820296215,53.017027576075506,78.55062766595287,0.17325759046245884,62.93789519166182,9.32804910493299,340.824446625019,0.0,9.289931179703785,1.0
mwd,2026-02-17:20,2026-02-17 20:00:00,56.763685210825614,53.710629988922285,75.37213047918074,0.23594842723066003,42.622785572460835,11.082141999252414,476.93918594001366,0.0,8.236314789174386,2.0
mwd,2026-02-17:21,2026-02-17 21:00:00,57.59282587783998,53.95147528888699,69.61227099396558,0.5826575518455769,30.021283606807636,11.722123617104401,502.61514288660817,0.0,7.407174122160022,1.0
mwd,2026-02-17:22,2026-02-17 22:00:00,58.29432218873738,53.98122814839148,63.785821302728095,0.07879367343546148,26.20594608513146,13.310948525160612,564.2376869614288,0.0,6.705677811262618,2.0
mwd,2026-02-17:23,2026-02-17 23:00:00,58.39238570068508,52.71901460003829,58.21952274781693,0.1984686164465657,43.01741190686892,15.65269445171893,446.92130150972093,0.0,6.607614299314918,1.0
mwd,2026-02-18:00,2026-02-18 00:00:00,57.27648382290814,51.49607225031433,55.23930874538227,0.037309163231798795,44.49002718684421,14.089722345857192,287.0334856164429,0.0,7.7235161770918594,2.0
mwd,2026-02-18:01,2026-02-18 01:00:00,56.054627255359065,51.363082404084025,60.51513077066689,0.029916794407967424,62.6868978984145,10.607111214992461,103.72181757003683,0.0,8.945372744640935,2.0
mwd,2026-02-18:02,2026-02-18 02:00:00,54.75286479887992,50.745430495822845,66.61982881707131,0.05111535559327142,75.16595854414531,9.595372948151194,11.729326881650646,0.0,10.24713520112008,1.0
mwd,2026-02-18:03,2026-02-18 03:00:00,53.8509512965919,49.412093882669915,70.29123565383814,0.24673448946680526,85.7934395608774,11.209669508906726,0.0,0.0,11.149048703408099,1.0
mwd,2026-02-18:04,2026-02-18 04:00:00,54.517207300414455,49.49650915162167,67.17806202373217,0.17048092706545032,89.42434472577467,13.190050076912817,0.0,0.0,10.482792699585545,1.0
mwd,2026-02-18:05,2026-02-18 05:00:00,53.10200807268315,47.91625894062932,73.89057941647573,1.5162299396069203,89.47990684552029,14.847211575221602,0.0,0.0,11.897991927316852,1.0
mwd,2026-02-18:06,2026-02-18 06:00:00,53.886263074860295,47.685776428904,72.73824218116991,0.7476897841976585,99.46572469342473,18.750700916192233,0.0,0.0,11.113736925139705,2.0
mwd,2026-02-18:07,2026-02-18 07:00:00,53.70718674364051,46.86187639060678,74.20324775914533,0.8273185612162174,93.01850808285282,21.753917016063827,0.0,0.0,11.292813256359487,9.0
mwd,2026-02-18:08,2026-02-18 08:00:00,53.247385738433834,46.48187493866218,76.33129172434478,1.3410451222358932,97.91393367267166,22.16033637655277,0.0,0.0,11.752614261566166,1.0
mwd,2026-02-18:09,2026-02-18 09:00:00,52.706076687853255,45.32337619023582,82.16965046473432,1.5186981023260622,99.57602877629392,25.883803662824768,0.0,0.0,12.293923312146745,2.0
mwd,2026-02-18:10,2026-02-18 10:00:00,53.294186570387744,45.63090493038788,84.24558290626406,0.6880143708732318,99.83889397953507,27.684645574908338,0.0,0.0,11.705813429612256,1.0
mwd,2026-02-18:11,2026-02-18 11:00:00,52.29583142221625,46.38684707638401,86.74591248549164,0.9018175328456611,72.79115803786866,20.87766858037247,0.0,0.0,12.704168577783747,2.0
mwd,2026-02-18:12,2026-02-18 12:00:00,51.06532473878966,45.94042255166637,82.81944790476823,0.7573487257938362,77.54011939412311,15.854534292044546,0.0,0.0,13.934675261210337,3.0
mwd,2026-02-18:13,2026-02-18 13:00:00,50.52150475183149,45.13142102312234,77.41082173213427,0.3873576974953928,62.75500986570474,14.550542255476628,0.0,0.0,14.478495248168507,2.0
mwd,2026-02-18:14,2026-02-18 14:00:00,49.95926346099714,44.45703969876246,72.47260278128255,0.0,34.25406025087211,12.840151271950441,0.0,0.0,15.040736539002857,2.0
mwd,2026-02-18:15,2026-02-18 15:00:00,49.47740826334441,43.684052002460156,67.26974329109896,0.0,9.480388274077558,12.23525979484287,6.115677157956954,0.0,15.522591736655592,2.0
mwd,2026-02-18:16,2026-02-18 16:00:00,51.03209543435762,44.88807045653239,62.57950225050673,0.0,8.784774441483961,13.412320005303808,127.06216098070914,0.0,13.967904565642378,1.0
mwd,2026-02-18:17,2026-02-18 17:00:00,53.12801502252562,46.67839714340479,55.48922591980446,0.011567715795695273,2.7636521950846094,13.454914047709694,327.482039235035,0.0,11.871984977474384,1.0
mwd,2026-02-18:18,2026-02-18 18:00:00,54.140460638864845,48.181510401721006,53.71622354524702,0.011567715795695273,10.124106241015756,11.93901336435453,510.8016615841834,0.0,10.859539361135155,1.0
mwd,2026-02-18:19,2026-02-18 19:00:00,55.57771812615128,50.36414794866291,49.5327327591243,0.04888464440672859,8.081530250942752,11.235297935780963,618.049580766886,0.0,9.422281873848718,1.0
mwd,2026-02-18:20,2026-02-18 20:00:00,57.0201186597518,51.9815256672517,44.355429686866465,0.011567715795695273,30.364301968563296,12.234516698155634,690.8719704082583,0.0,7.979881340248198,1.0
mwd,2026-02-18:21,2026-02-18 21:00:00,57.52544761634921,51.5979333616962,42.28915860615168,0.0,58.46458616132308,13.169606899182632,651.6210726619867,0.0,7.474552383650789,1.0
mwd,2026-02-18:22,2026-02-18 22:00:00,56.715770621468735,49.91090789144025,42.10632686813503,0.0,64.74200424713332,12.745003774925728,479.8098317613491,0.0,8.284229378531265,1.0
mwd,2026-02-18:23,2026-02-18 23:00:00,56.051687815731924,49.41461863263361,44.069287142311694,0.0,28.03336699466987,12.441756496988274,383.5694125016186,0.0,8.948312184268076,1.0
mwd,2026-02-19:00,2026-02-19 00:00:00,55.84964748782753,49.77502891737934,47.8771739750409,0.0,14.668862320659056,11.532421695266894,334.7519944837491,0.0,9.150352512172468,1.0
mwd,2026-02-19:01,2026-02-19 01:00:00,54.02628001359529,48.95502706238368,58.26742381228903,0.0,1.9260763117616866,10.067577279656259,164.8722269866822,0.0,10.97371998640471,2.0
mwd,2026-02-19:02,2026-02-19 02:00:00,51.555753387801396,47.154164528751636,67.42566907874176,0.0,3.007606106880771,8.446410411902207,19.27979924001881,0.0,13.444246612198604,1.0
mwd,2026-02-19:03,2026-02-19 03:00:00,50.381846172172565,46.62216713365795,71.92019921306618,0.0,2.660574633009913,6.731215822412623,0.0,0.0,14.618153827827435,1.0
