region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-01-03:15,2026-01-03 15:00:00,9721.190913,10089.684,368.49268074999964,368.49268074999964,135786.85576632115,3.7906125293478183
pge,2026-01-03:16,2026-01-03 16:00:00,9819.107011,10236.89,417.78263743749994,417.78263743749994,174542.33214423351,4.25479258927999
pge,2026-01-03:17,2026-01-03 17:00:00,9961.81267,10206.252,244.43928312500066,244.43928312500066,59750.56313466423,2.453763097364093
pge,2026-01-03:18,2026-01-03 18:00:00,9997.844997,10290.717,292.87179987499985,292.87179987499985,85773.89116202196,2.9293492743974356
pge,2026-01-03:19,2026-01-03 19:00:00,9983.22649,10163.731,180.5049553125009,180.5049553125009,32582.038892367946,1.808082341849192
pge,2026-01-03:20,2026-01-03 20:00:00,9836.469734,10048.086,211.61620349999976,211.61620349999976,44781.41758375331,2.1513430043762867
pge,2026-01-03:21,2026-01-03 21:00:00,9475.829992,9604.994,129.16414862499914,129.16414862499914,16683.377290020868,1.3630906077256175
pge,2026-01-03:22,2026-01-03 22:00:00,9706.559791,9874.929,168.36891993750032,168.36891993750032,28348.093200920393,1.734589015704754
pge,2026-01-03:23,2026-01-03 23:00:00,10023.09168,9997.217,-25.874883124999542,25.874883124999542,669.5095767323861,0.2581527132654098
pge,2026-01-04:00,2026-01-04 00:00:00,10691.17393,10367.371,-323.80283625000084,323.80283625000084,104848.27676354485,3.0286929982627346
pge,2026-01-04:01,2026-01-04 01:00:00,11491.91318,11240.102,-251.81161749999956,251.81161749999956,63409.09070796608,2.191207099773787
pge,2026-01-04:02,2026-01-04 02:00:00,11470.37634,11546.519,76.14221468749929,76.14221468749929,5797.636857517233,0.6638161855419932
pge,2026-01-04:03,2026-01-04 03:00:00,11231.35369,11452.775,221.42170062500008,221.42170062500008,49027.56950766716,1.971460491197478
pge,2026-01-04:04,2026-01-04 04:00:00,11277.47488,11191.727,-85.74831749999976,85.74831749999976,7352.773954080764,0.7603503303037263
pge,2026-01-04:05,2026-01-04 05:00:00,11017.7571,10794.092,-223.66530312500072,223.66530312500072,50026.16782199845,2.0300438745831553
pge,2026-01-04:06,2026-01-04 06:00:00,10687.65123,10407.773,-279.8777924999995,279.8777924999995,78331.57873467277,2.6187025238472295
pge,2026-01-04:07,2026-01-04 07:00:00,10245.75806,10034.812,-210.9465365625001,210.9465365625001,44498.441287714195,2.0588670484622016
pge,2026-01-04:08,2026-01-04 08:00:00,10346.5697,9747.574,-598.99548125,598.99548125,358795.5865579191,5.789314706399745
pge,2026-01-04:09,2026-01-04 09:00:00,9937.50454,9515.142,-422.3629384374999,422.3629384374999,178390.45176555932,4.250191149472419
pge,2026-01-04:10,2026-01-04 10:00:00,9451.152406,9399.066,-52.085999749999246,52.085999749999246,2712.9513699569216,0.5511073942362077
pge,2026-01-04:11,2026-01-04 11:00:00,9449.876198,9451.431,1.5544660625000688,1.5544660625000688,2.4163647394644676,0.016449591824589837
pge,2026-01-04:12,2026-01-04 12:00:00,9433.500423,9368.534,-64.9662433124995,64.9662433124995,4220.612770138886,0.6886758933524193
pge,2026-01-04:13,2026-01-04 13:00:00,9458.884867,9529.898,71.01357049999933,71.01357049999933,5042.927195158375,0.7507604913106649
pge,2026-01-04:14,2026-01-04 14:00:00,9724.92847,9772.115,47.18676437499926,47.18676437499926,2226.590732181699,0.4852145136137876
pge,2026-01-04:15,2026-01-04 15:00:00,10109.43906,10144.119,34.68008062499939,34.68008062499939,1202.7079921564582,0.3430465371933247
pge,2026-01-04:16,2026-01-04 16:00:00,10584.48096,10289.939,-294.5415068750008,294.5415068750008,86754.69927219613,2.7827676008687416
pge,2026-01-04:17,2026-01-04 17:00:00,10918.42998,10080.571,-837.8586909375008,837.8586909375008,702007.1859795025,7.673801933723631
pge,2026-01-04:18,2026-01-04 18:00:00,11171.31642,10331.5625,-839.7539199999992,839.7539199999992,705186.646155365,7.5170542882178895
pge,2026-01-04:19,2026-01-04 19:00:00,11628.75935,10092.276,-1536.4829828125003,1536.4829828125003,2360779.956472398,13.212785100867189
pge,2026-01-04:20,2026-01-04 20:00:00,11956.78894,10544.922,-1411.8670650000004,1411.8670650000004,1993368.6092317153,11.808078841943665
pge,2026-01-04:21,2026-01-04 21:00:00,11860.22425,10540.361,-1319.8629218749993,1319.8629218749993,1742038.1325404106,11.128482008887811
pge,2026-01-04:22,2026-01-04 22:00:00,11430.35726,10890.786,-539.5711271875007,539.5711271875007,291137.00129439,4.720509734859334
pge,2026-01-04:23,2026-01-04 23:00:00,11321.90392,11030.901,-291.00255281250065,291.00255281250065,84682.48574339223,2.570261635045748
pge,2026-01-05:00,2026-01-05 00:00:00,11847.04516,10894.518,-952.5275818749997,952.5275818749997,907308.7942326342,8.040212297755769
pge,2026-01-05:01,2026-01-05 01:00:00,12823.42248,11856.108,-967.3140815624993,967.3140815624993,935696.5323891015,7.543337849713421
pge,2026-01-05:02,2026-01-05 02:00:00,12746.80771,11969.2705,-777.5372021874991,777.5372021874991,604564.1007855639,6.099858253745472
pge,2026-01-05:03,2026-01-05 03:00:00,12513.91286,11755.531,-758.3816100000004,758.3816100000004,575142.6663861927,6.060307583123128
pge,2026-01-05:04,2026-01-05 04:00:00,12333.82821,11395.901,-937.9268428124997,937.9268428124997,879706.7624682235,7.604507107144958
pge,2026-01-05:05,2026-01-05 05:00:00,11767.34126,11020.407,-746.9340334374992,746.9340334374992,557910.4503072113,6.347517395254833
pge,2026-01-05:06,2026-01-05 06:00:00,11128.37361,10662.232,-466.14118812500055,466.14118812500055,217287.60726658715,4.188762926741822
pge,2026-01-05:07,2026-01-05 07:00:00,10419.26011,10279.817,-139.44272718749926,139.44272718749926,19444.274165487346,1.3383169794721563
pge,2026-01-05:08,2026-01-05 08:00:00,10461.12329,10005.195,-455.92797749999954,455.92797749999954,207870.3206672401,4.358308040741957
pge,2026-01-05:09,2026-01-05 09:00:00,10019.15071,9812.764,-206.3870381249999,206.3870381249999,42595.60950601016,2.0599254777054843
pge,2026-01-05:10,2026-01-05 10:00:00,9585.661094,9710.459,124.79789037500086,124.79789037500086,15574.513442050733,1.3019226232932044
pge,2026-01-05:11,2026-01-05 11:00:00,9468.178633,9744.393,276.21394512500046,276.21394512500046,76294.14348151677,2.9172870076858897
pge,2026-01-05:12,2026-01-05 12:00:00,9769.898036,9914.508,144.6097764999995,144.6097764999995,20911.98745937981,1.4801564557495193
pge,2026-01-05:13,2026-01-05 13:00:00,10236.23522,10306.537,70.30188937499952,70.30188937499952,4942.35564969467,0.6867943913367742
pge,2026-01-05:14,2026-01-05 14:00:00,11189.88772,10884.217,-305.6709231250006,305.6709231250006,93434.71324409005,2.7316710477681236
pge,2026-01-05:15,2026-01-05 15:00:00,11841.75279,11593.55,-248.20298531250046,248.20298531250046,61604.72191803732,2.095998706560572
pge,2026-01-05:16,2026-01-05 16:00:00,11788.97045,11720.306,-68.66478593750071,68.66478593750071,4714.852827842796,0.5824493854550352
pge,2026-01-05:17,2026-01-05 17:00:00,11771.12541,11762.306,-8.819745937500556,8.819745937500556,77.78791840205757,0.0749269558372716
pge,2026-01-05:18,2026-01-05 18:00:00,11597.60837,11552.684,-44.92477624999992,44.92477624999992,2018.235521112557,0.387362418325908
pge,2026-01-05:19,2026-01-05 19:00:00,11683.9758,11365.065,-318.91037031250016,318.91037031250016,101703.82429285599,2.7294679120483987
pge,2026-01-05:20,2026-01-05 20:00:00,12347.38231,11159.45,-1187.9321146875009,1187.9321146875009,1411182.7091059177,9.620922758060294
pge,2026-01-05:21,2026-01-05 21:00:00,12080.10863,11141.847,-938.2619503125006,938.2619503125006,880335.4874042174,7.7669992799766785
pge,2026-01-05:22,2026-01-05 22:00:00,12200.83451,11863.101,-337.7339240625006,337.7339240625006,114064.20346265491,2.768121506653405
pge,2026-01-05:23,2026-01-05 23:00:00,12262.72667,12160.696,-102.03038093750001,102.03038093750001,10410.198634251366,0.8320366561468829
pge,2026-01-06:00,2026-01-06 00:00:00,12667.63682,12353.215,-314.4219762499997,314.4219762499997,98861.17914895539,2.4820886540856777
pge,2026-01-06:01,2026-01-06 01:00:00,13204.44563,12920.712,-283.73371593750016,283.73371593750016,80504.82155970203,2.148774162035761
pge,2026-01-06:02,2026-01-06 02:00:00,13107.17893,12825.489,-281.68967218750004,281.68967218750004,79349.07141710124,2.149125099244373
pge,2026-01-06:03,2026-01-06 03:00:00,12761.63273,12562.017,-199.61612843749936,199.61612843749936,39846.59873237624,1.5641895724537072
pge,2026-01-06:04,2026-01-06 04:00:00,12379.045,12126.285,-252.75984375000007,252.75984375000007,63887.53861252445,2.041836375503927
pge,2026-01-06:05,2026-01-06 05:00:00,11821.81312,11632.297,-189.5162450000007,189.5162450000007,35916.40711890029,1.6031064192630438
pge,2026-01-06:06,2026-01-06 06:00:00,11166.84534,11087.641,-79.20471499999985,79.20471499999985,6273.386878231201,0.7092846062467258
pge,2026-01-06:07,2026-01-06 07:00:00,10377.9058,10568.574,190.66841874999955,190.66841874999955,36354.44590862518,1.8372533189692235
pge,2026-01-06:08,2026-01-06 08:00:00,10147.30261,10132.568,-14.73425062500064,14.73425062500064,217.09814148033178,0.14520361904335324
pge,2026-01-06:09,2026-01-06 09:00:00,9891.4336,9911.905,20.471673437499703,20.471673437499703,419.0894133316309,0.20696366437216646
pge,2026-01-06:10,2026-01-06 10:00:00,9585.350001,9752.889,167.5386708749993,167.5386708749993,28069.20623856134,1.7478617980305433
pge,2026-01-06:11,2026-01-06 11:00:00,9372.276636,9728.814,356.5378171249995,356.5378171249995,127119.21504025959,3.8041751323845525
pge,2026-01-06:12,2026-01-06 12:00:00,9532.116756,9903.172,371.05511900000056,371.05511900000056,137681.90133610458,3.8926833199608004
pge,2026-01-06:13,2026-01-06 13:00:00,10110.1035,10287.241,177.13771093750074,177.13771093750074,31377.76863617757,1.7520860289659819
pge,2026-01-06:14,2026-01-06 14:00:00,11195.61984,10892.105,-303.5143712499994,303.5143712499994,92120.97355528246,2.711009980578256
pge,2026-01-06:15,2026-01-06 15:00:00,11964.29182,11393.759,-570.5330309375004,570.5330309375004,325507.93939073075,4.768631854864774
pge,2026-01-06:16,2026-01-06 16:00:00,11651.04966,11366.021,-285.0281756250006,285.0281756250006,81241.06090011618,2.446373364998605
pge,2026-01-06:17,2026-01-06 17:00:00,11097.10246,10909.334,-187.76847562500006,187.76847562500006,35257.00043853624,1.692049580526267
pge,2026-01-06:18,2026-01-06 18:00:00,10293.15441,10325.591,32.43641031250081,32.43641031250081,1052.120713960909,0.3151260441695911
pge,2026-01-06:19,2026-01-06 19:00:00,9798.920021,9912.312,113.3915024375001,113.3915024375001,12857.63282503359,1.157183671205516
pge,2026-01-06:20,2026-01-06 20:00:00,9574.414986,10066.124,491.7090374375002,491.7090374375002,241777.777497713,5.135656206217217
pge,2026-01-06:21,2026-01-06 21:00:00,9468.989634,10221.469,752.4791160000004,752.4791160000004,566224.8200161421,7.946773046388156
pge,2026-01-06:22,2026-01-06 22:00:00,9909.221849,10121.856,212.63459631250043,212.63459631250043,45213.47154898002,2.1458253690622406
pge,2026-01-06:23,2026-01-06 23:00:00,10499.89682,10459.508,-40.389007499999934,40.389007499999934,1631.2719268350509,0.3846609942210835
pge,2026-01-07:00,2026-01-07 00:00:00,11533.49966,11088.625,-444.8746599999995,444.8746599999995,197913.46311011515,3.8572391131452943
pge,2026-01-07:01,2026-01-07 01:00:00,12384.3344,12003.643,-380.69182187499973,380.69182187499973,144926.26324250654,3.07397886377325
pge,2026-01-07:02,2026-01-07 02:00:00,12401.64505,12200.914,-200.73098749999917,200.73098749999917,40292.92934272483,1.6185835563806852
pge,2026-01-07:03,2026-01-07 03:00:00,12197.30449,12148.441,-48.86308375000044,48.86308375000044,2387.600953559557,0.4006055910964672
pge,2026-01-07:04,2026-01-07 04:00:00,11923.6461,11836.838,-86.80820937499993,86.80820937499993,7535.6652148938265,0.7280340983535224
pge,2026-01-07:05,2026-01-07 05:00:00,11581.28334,11431.099,-150.18470718749995,150.18470718749995,22555.4462729951,1.2967881259651486
pge,2026-01-07:06,2026-01-07 06:00:00,10945.90507,10854.425,-91.4802653125007,91.4802653125007,8368.63894164552,0.835748754693893
pge,2026-01-07:07,2026-01-07 07:00:00,10255.36729,10356.25,100.88270999999986,100.88270999999986,10177.321176944071,0.9837064548470196
pge,2026-01-07:08,2026-01-07 08:00:00,10080.61687,9990.812,-89.80534656249984,89.80534656249984,8065.000271210701,0.8908715381274067
pge,2026-01-07:09,2026-01-07 09:00:00,9851.410677,9748.313,-103.09720043749985,103.09720043749985,10629.03273805002,1.046522206999247
pge,2026-01-07:10,2026-01-07 10:00:00,9570.380142,9603.114,32.73411581250002,32.73411581250002,1071.5223380261639,0.34203569060799405
pge,2026-01-07:11,2026-01-07 11:00:00,9539.059982,9575.052,35.99177581249933,35.99177581249933,1295.4079261372117,0.3773094611042915
pge,2026-01-07:12,2026-01-07 12:00:00,9577.469109,9692.794,115.32483631250034,115.32483631250034,13299.817870504996,1.2041264242150251
pge,2026-01-07:13,2026-01-07 13:00:00,10109.59462,10103.367,-6.22743249999985,6.22743249999985,38.78091554205438,0.06159923057330117
pge,2026-01-07:14,2026-01-07 14:00:00,11184.90682,10843.398,-341.50838250000015,341.50838250000015,116627.97531776641,3.0532966254966096
pge,2026-01-07:15,2026-01-07 15:00:00,11989.90308,11539.855,-450.04761125000005,450.04761125000005,202542.85239183117,3.7535550391621686
pge,2026-01-07:16,2026-01-07 16:00:00,11609.80263,11380.283,-229.51942687500014,229.51942687500014,52679.167313028534,1.976945122924972
pge,2026-01-07:17,2026-01-07 17:00:00,10969.73065,10984.745,15.014467187500486,15.014467187500486,225.43422492452876,0.13687179445468414
pge,2026-01-07:18,2026-01-07 18:00:00,10145.60192,10548.873,403.27112687500085,403.27112687500085,162627.60177103302,3.9748368805997947
pge,2026-01-07:19,2026-01-07 19:00:00,9441.461941,10022.933,581.4706761875004,581.4706761875004,338108.147265949,6.1586932174395175
pge,2026-01-07:20,2026-01-07 20:00:00,9633.772361,9850.919,217.14658431250064,217.14658431250064,47152.63907858595,2.254014068170908
pge,2026-01-07:21,2026-01-07 21:00:00,9581.0277,9776.565,195.53772968749945,195.53772968749945,38235.0037313416,2.0408847131033703
pge,2026-01-07:22,2026-01-07 22:00:00,9721.17207,10168.56,447.38750031249947,447.38750031249947,200155.57543586672,4.602197112559694
pge,2026-01-07:23,2026-01-07 23:00:00,10400.79545,10672.264,271.4682218750004,271.4682218750004,73694.99548797443,2.610071731340514
pge,2026-01-08:00,2026-01-08 00:00:00,11433.23554,11332.248,-100.98749312499967,100.98749312499967,10198.473767671856,0.8832800896271894
pge,2026-01-08:01,2026-01-08 01:00:00,12565.54825,12265.429,-300.1195390624998,300.1195390624998,90071.73772708735,2.388431710988017
pge,2026-01-08:02,2026-01-08 02:00:00,12648.19729,12435.208,-212.98928218750007,212.98928218750007,45364.43432674653,1.6839497147620797
pge,2026-01-08:03,2026-01-08 03:00:00,12250.07836,12342.293,92.21460875000048,92.21460875000048,8503.534066915665,0.752767501072544
pge,2026-01-08:04,2026-01-08 04:00:00,11956.85429,12016.2295,59.37520218750069,59.37520218750069,3525.414634806587,0.49657878859624954
pge,2026-01-08:05,2026-01-08 05:00:00,11609.78164,11539.358,-70.42324156249924,70.42324156249924,4959.432952170121,0.6065854100120633
pge,2026-01-08:06,2026-01-08 06:00:00,10966.84718,11081.83,114.98289812499934,114.98289812499934,13221.066861223977,1.0484590168694166
pge,2026-01-08:07,2026-01-08 07:00:00,10315.30114,10581.906,266.6051100000004,266.6051100000004,71078.28467811232,2.5845596399137256
pge,2026-01-08:08,2026-01-08 08:00:00,10144.13016,10161.313,17.183316562499385,17.183316562499385,295.2663680870657,0.16939172005359387
pge,2026-01-08:09,2026-01-08 09:00:00,9785.279359,9882.851,97.57122693749989,97.57122693749989,9520.144326089103,0.9971225486552804
pge,2026-01-08:10,2026-01-08 10:00:00,9635.522624,9710.727,75.20393850000073,75.20393850000073,5655.6323659118925,0.7804863465598018
pge,2026-01-08:11,2026-01-08 11:00:00,9570.596721,9681.771,111.17476337500011,111.17476337500011,12359.828011487267,1.1616283353686627
pge,2026-01-08:12,2026-01-08 12:00:00,9682.728033,9844.526,161.7983341875006,161.7983341875006,26178.70094585012,1.6709994707697124
pge,2026-01-08:13,2026-01-08 13:00:00,10396.8911,10270.851,-126.04051406250073,126.04051406250073,15886.211185139446,1.2122904130687753
pge,2026-01-08:14,2026-01-08 14:00:00,11604.40495,11090.82,-513.5846375000001,513.5846375000001,263769.1798760065,4.425773141431091
pge,2026-01-08:15,2026-01-08 15:00:00,12490.64539,11623.46,-867.1854290624997,867.1854290624997,752010.5683783117,6.9426791169395266
pge,2026-01-08:16,2026-01-08 16:00:00,11946.63333,11455.35,-491.28372062500057,491.28372062500057,241359.6941511436,4.1123194045916245
pge,2026-01-08:17,2026-01-08 17:00:00,10934.03917,10972.622,38.58290031249999,38.58290031249999,1488.6401965243117,0.3528696002695954
pge,2026-01-08:18,2026-01-08 18:00:00,10100.87886,10373.333,272.4541478124993,272.4541478124993,74231.26266023521,2.6973311093892205
pge,2026-01-08:19,2026-01-08 19:00:00,9541.166875,10077.802,536.6348828124992,536.6348828124992,287976.9974511847,5.624415648976888
pge,2026-01-08:20,2026-01-08 20:00:00,9640.177691,9921.156,280.9785589999992,280.9785589999992,78948.95061771605,2.914661617309386
pge,2026-01-08:21,2026-01-08 21:00:00,9801.781549,9922.821,121.03974006250064,121.03974006250064,14650.618674397723,1.2348748996028116
pge,2026-01-08:22,2026-01-08 22:00:00,10161.39711,9921.922,-239.47523499999988,239.47523499999988,57348.38817830517,2.3567156406507164
pge,2026-01-08:23,2026-01-08 23:00:00,10812.85322,10369.6,-443.2536106250009,443.2536106250009,196473.7633320999,4.0993214427912195
pge,2026-01-09:00,2026-01-09 00:00:00,11581.78503,11180.492,-401.2928424999991,401.2928424999991,161035.94544172907,3.464861776147119
pge,2026-01-09:01,2026-01-09 01:00:00,12677.24014,12321.817,-355.4227571874999,355.4227571874999,126325.3363267645,2.803628812441979
pge,2026-01-09:02,2026-01-09 02:00:00,12777.45304,12704.571,-72.88175093750033,72.88175093750033,5311.74961971583,0.5703934165075227
pge,2026-01-09:03,2026-01-09 03:00:00,12709.52247,12635.691,-73.83106374999988,73.83106374999988,5451.025974456547,0.5809113908431517
pge,2026-01-09:04,2026-01-09 04:00:00,12435.21051,12337.309,-97.9019162500008,97.9019162500008,9584.78520542217,0.787296010560265
pge,2026-01-09:05,2026-01-09 05:00:00,12132.42381,11995.538,-136.88572406250023,136.88572406250023,18737.701452114954,1.1282636199180074
pge,2026-01-09:06,2026-01-09 06:00:00,11467.0745,11538.305,71.23018749999937,71.23018749999937,5073.739611285067,0.6211714025229309
pge,2026-01-09:07,2026-01-09 07:00:00,10840.21401,11010.649,170.4354040625003,170.4354040625003,29048.226957947747,1.5722512849402712
pge,2026-01-09:08,2026-01-09 08:00:00,10577.80939,10571.558,-6.251772812500349,6.251772812500349,39.08466329911852,0.059102717604371094
pge,2026-01-09:09,2026-01-09 09:00:00,10215.98352,10307.471,91.48718312500023,91.48718312500023,8369.904676147327,0.8955298620626615
pge,2026-01-09:10,2026-01-09 10:00:00,10041.27717,10134.974,93.69646281250061,93.69646281250061,8779.02714357431,0.9331130017248654
pge,2026-01-09:11,2026-01-09 11:00:00,10041.02116,10118.812,77.79036343749976,77.79036343749976,6051.3406437383,0.7747256200135302
pge,2026-01-09:12,2026-01-09 12:00:00,10280.42513,10308.844,28.418620000000374,28.418620000000374,807.6179627044212,0.2764342878882517
pge,2026-01-09:13,2026-01-09 13:00:00,11080.74779,10757.761,-322.98704781249944,322.98704781249944,104320.6330546338,2.914848834516244
pge,2026-01-09:14,2026-01-09 14:00:00,12312.81001,11646.181,-666.6293459374992,666.6293459374992,444394.68486505805,5.414112175824106
pge,2026-01-09:15,2026-01-09 15:00:00,13271.63011,12297.905,-973.7248365625001,973.7248365625001,948140.0573386675,7.336889504091975
pge,2026-01-09:16,2026-01-09 16:00:00,12716.35545,12052.353,-664.0029109374991,664.0029109374991,440899.8657334724,5.221644782959407
pge,2026-01-09:17,2026-01-09 17:00:00,11832.0823,11597.86,-234.22194843750003,234.22194843750003,54859.92112985892,1.9795496895546445
pge,2026-01-09:18,2026-01-09 18:00:00,10670.44106,10914.935,244.4935103125008,244.4935103125008,59777.07658492894,2.2913158784881644
pge,2026-01-09:19,2026-01-09 19:00:00,9987.706727,10589.175,601.4680776874993,601.4680776874993,361763.8484770957,6.022083889002634
pge,2026-01-09:20,2026-01-09 20:00:00,9854.903236,10446.786,591.8828968124999,591.8828968124999,350325.3635391564,6.005973703022769
pge,2026-01-09:21,2026-01-09 21:00:00,10028.57802,10292.829,264.25108156249917,264.25108156249917,69828.63410695059,2.634980562902368
pge,2026-01-09:22,2026-01-09 22:00:00,10601.08113,10251.156,-349.9248800000005,349.9248800000005,122447.42164301474,3.3008414491777454
pge,2026-01-09:23,2026-01-09 23:00:00,10710.01242,10670.058,-39.95480281249911,39.95480281249911,1596.3862677856869,0.37306028457900814
pge,2026-01-10:00,2026-01-10 00:00:00,11489.81996,11424.056,-65.76429593750072,65.76429593750072,4324.942620155173,0.5723701169073907
pge,2026-01-10:01,2026-01-10 01:00:00,12482.29405,12318.312,-163.98252656250042,163.98252656250042,26890.269017821156,1.3137210668619077
pge,2026-01-10:02,2026-01-10 02:00:00,12605.07503,12625.564,20.48942312500003,20.48942312500003,419.816459995286,0.16254899773492287
pge,2026-01-10:03,2026-01-10 03:00:00,12494.06242,12546.915,52.8526190624998,52.8526190624998,2793.399341765717,0.4230218906053761
pge,2026-01-10:04,2026-01-10 04:00:00,12288.19758,12264.086,-24.111642500000016,24.111642500000016,581.371304047807,0.1962178939834398
pge,2026-01-10:05,2026-01-10 05:00:00,12083.17668,11902.893,-180.2841018750005,180.2841018750005,32502.357388875553,1.4920257035834428
pge,2026-01-10:06,2026-01-10 06:00:00,11521.67333,11460.259,-61.41454093749962,61.41454093749962,3771.745838563817,0.5330349088928702
pge,2026-01-10:07,2026-01-10 07:00:00,10930.66956,10957.394,26.723994687499726,26.723994687499726,714.1718920575136,0.24448634679520698
pge,2026-01-10:08,2026-01-10 08:00:00,10711.29518,10543.329,-167.96607843749916,167.96607843749916,28212.603505672123,1.5681210872717184
pge,2026-01-10:09,2026-01-10 09:00:00,10308.80827,10267.671,-41.13737156249954,41.13737156249954,1692.2833390711457,0.39905069999424425
pge,2026-01-10:10,2026-01-10 10:00:00,9996.167524,10054.204,58.03657756249959,58.03657756249959,3368.2443351680304,0.580588284691692
pge,2026-01-10:11,2026-01-10 11:00:00,9866.561093,9914.763,48.201602312499745,48.201602312499745,2323.3944654923807,0.48853498050802313
pge,2026-01-10:12,2026-01-10 12:00:00,9958.314605,9956.81,-1.505034687499574,1.505034687499574,2.26512941057694,0.015113347460863576
pge,2026-01-10:13,2026-01-10 13:00:00,10260.25272,10218.081,-42.17166531250041,42.17166531250041,1778.4493552295503,0.4110197522746828
pge,2026-01-10:14,2026-01-10 14:00:00,10990.89993,10714.699,-276.2007112499996,276.2007112499996,76286.83289500565,2.512994504627426
pge,2026-01-10:15,2026-01-10 15:00:00,11361.953,11288.068,-73.88464062499952,73.88464062499952,5458.94012028533,0.6502811675510322
pge,2026-01-10:16,2026-01-10 16:00:00,11311.8754,11272.592,-39.28360312500081,39.28360312500081,1543.2014744825733,0.347277544490994
pge,2026-01-10:17,2026-01-10 17:00:00,11189.78428,11045.961,-143.82334249999985,143.82334249999985,20685.153847872265,1.285309340208298
pge,2026-01-10:18,2026-01-10 18:00:00,10257.59035,10332.721,75.1303531249996,75.1303531249996,5644.569960687138,0.7324366694464416
pge,2026-01-10:19,2026-01-10 19:00:00,9774.612768,9833.76,59.14699762499913,59.14699762499913,3498.3673280516527,0.6051083457611108
pge,2026-01-10:20,2026-01-10 20:00:00,9575.104831,9530.615,-44.48959662500056,44.48959662500056,1979.3242078552612,0.4646382197400357
pge,2026-01-10:21,2026-01-10 21:00:00,9857.112922,9384.675,-472.43811731250025,472.43811731250025,223197.77468977976,4.792865020933969
pge,2026-01-10:22,2026-01-10 22:00:00,10028.49634,9314.892,-713.6047384374997,713.6047384374997,509231.72272045235,7.115770044121088
pge,2026-01-10:23,2026-01-10 23:00:00,10240.35159,9840.282,-400.0693634375002,400.0693634375002,160055.49556128663,3.90679323772613
pge,2026-01-11:00,2026-01-11 00:00:00,10889.35096,10599.077,-290.27381156249976,290.27381156249976,84258.88567902162,2.6656667842625925
pge,2026-01-11:01,2026-01-11 01:00:00,11835.96042,11798.335,-37.62545906249943,37.62545906249943,1415.6751696638205,0.31789105173857474
pge,2026-01-11:02,2026-01-11 02:00:00,11972.43698,12171.2,198.7632153124996,198.7632153124996,39506.815761363076,1.6601734103469015
pge,2026-01-11:03,2026-01-11 03:00:00,11837.11584,12102.547,265.4310349999996,265.4310349999996,70453.63434117101,2.2423624013465733
pge,2026-01-11:04,2026-01-11 04:00:00,11654.72931,11823.778,169.04901031249938,169.04901031249938,28577.56788763552,1.4504756465467783
pge,2026-01-11:05,2026-01-11 05:00:00,11495.32198,11506.214,10.891887187499378,10.891887187499378,118.63320650521312,0.09475060556328478
pge,2026-01-11:06,2026-01-11 06:00:00,11070.48694,11085.796,15.308958437499314,15.308958437499314,234.36420844108142,0.13828622463014542
pge,2026-01-11:07,2026-01-11 07:00:00,10472.75941,10616.147,143.38805093749943,143.38805093749943,20560.133151654933,1.3691525349143814
pge,2026-01-11:08,2026-01-11 08:00:00,10347.64548,10227.41,-120.23532374999922,120.23532374999922,14456.533077267128,1.161958282996754
pge,2026-01-11:09,2026-01-11 09:00:00,9992.01178,9958.619,-33.392639375000726,33.392639375000726,1115.068364428849,0.3341933547540386
pge,2026-01-11:10,2026-01-11 10:00:00,9762.132651,9728.524,-33.608236937499896,33.608236937499896,1129.5135900471323,0.34427146340873765
pge,2026-01-11:11,2026-01-11 11:00:00,9653.397395,9622.699,-30.69817624999996,30.69817624999996,942.3780250760616,0.31800385909628204
pge,2026-01-11:12,2026-01-11 12:00:00,9695.121428,9686.874,-8.247404562500378,8.247404562500378,68.01968201755206,0.08506757366319784
pge,2026-01-11:13,2026-01-11 13:00:00,9967.785621,9939.558,-28.2280038125009,28.2280038125009,796.8201992385655,0.2831923246125048
pge,2026-01-11:14,2026-01-11 14:00:00,10544.85063,10391.421,-153.42973156250082,153.42973156250082,23540.68252734106,1.4550204355289271
pge,2026-01-11:15,2026-01-11 15:00:00,11315.84267,10794.871,-520.97157625,520.97157625,271411.3832604096,4.603913216566487
pge,2026-01-11:16,2026-01-11 16:00:00,11434.11578,10687.716,-746.3999596875001,746.3999596875001,557112.8998215018,6.527832794845987
pge,2026-01-11:17,2026-01-11 17:00:00,10954.92715,10287.327,-667.6000015624995,667.6000015624995,445689.76208624936,6.094061534334343
pge,2026-01-11:18,2026-01-11 18:00:00,10211.62213,9831.001,-380.62115343749974,380.62115343749974,144872.46244409273,3.7273329211751762
pge,2026-01-11:19,2026-01-11 19:00:00,9462.800852,9674.071,211.2704370624997,211.2704370624997,44635.197576579645,2.2326416921037375
pge,2026-01-11:20,2026-01-11 20:00:00,9284.709656,9433.679,148.9690549374991,148.9690549374991,22191.779328971625,1.6044557175918985
pge,2026-01-11:21,2026-01-11 21:00:00,9283.069307,9205.228,-77.84176793749975,77.84176793749975,6059.340835635565,0.8385348138982687
pge,2026-01-11:22,2026-01-11 22:00:00,9826.751484,9164.714,-662.0376168125003,662.0376168125003,438293.80607477506,6.737095345195568
pge,2026-01-11:23,2026-01-11 23:00:00,10235.06835,9780.928,-454.14061562499955,454.14061562499955,206243.69876025358,4.437103887293528
