region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-01-04:12,2026-01-04 12:00:00,9433.500423,9417.345313917493,-16.155109082506897,16.155109082506897,260.98754946769685,0.1712525399704103
pge,2026-01-04:13,2026-01-04 13:00:00,9458.884867,9589.301999391702,130.41713239170167,130.41713239170167,17008.62842127464,1.378779150243162
pge,2026-01-04:14,2026-01-04 14:00:00,9724.92847,9983.049165171715,258.12069517171403,258.12069517171403,66626.29327592891,2.654216902139477
pge,2026-01-04:15,2026-01-04 15:00:00,10109.43906,10587.056799971015,477.6177399710141,477.6177399710141,228118.70553501922,4.724473209011204
pge,2026-01-04:16,2026-01-04 16:00:00,10584.48096,10629.784718848852,45.30375884885143,45.30375884885143,2052.4305658348844,0.4280205994045402
pge,2026-01-04:17,2026-01-04 17:00:00,10918.42998,10661.005341598142,-257.42463840185883,257.42463840185883,66267.44445632776,2.3577074622761724
pge,2026-01-04:18,2026-01-04 18:00:00,11171.31642,10437.732255706895,-733.5841642931045,733.5841642931045,538145.7261016126,6.5666760900243535
pge,2026-01-04:19,2026-01-04 19:00:00,11628.75935,10202.114317086933,-1426.6450329130676,1426.6450329130676,2035316.0499355276,12.26824797017635
pge,2026-01-04:20,2026-01-04 20:00:00,11956.78894,9914.516777250863,-2042.2721627491374,2042.2721627491374,4170875.586740039,17.08044001610634
pge,2026-01-04:21,2026-01-04 21:00:00,11860.22425,9861.870197229067,-1998.354052770932,1998.354052770932,3993418.9202260086,16.849209683121565
pge,2026-01-04:22,2026-01-04 22:00:00,11430.35726,10143.50573252852,-1286.851527471481,1286.851527471481,1655986.8537556836,11.258191657532505
pge,2026-01-04:23,2026-01-04 23:00:00,11321.90392,10474.535864335077,-847.3680556649233,847.3680556649233,718032.6217613525,7.4843247359488565
pge,2026-01-05:00,2026-01-05 00:00:00,11847.04516,10852.676464781516,-994.3686952184835,994.3686952184835,988769.1020305093,8.39338992794456
pge,2026-01-05:01,2026-01-05 01:00:00,12823.42248,11785.157197509652,-1038.265282490347,1038.265282490347,1077994.7968247603,8.096631645020459
pge,2026-01-05:02,2026-01-05 02:00:00,12746.80771,11809.439632596463,-937.3680774035365,937.3680774035365,878658.9125352025,7.353747689063842
pge,2026-01-05:03,2026-01-05 03:00:00,12513.91286,11674.807711009926,-839.1051489900747,839.1051489900747,704097.4510616554,6.705377913188334
pge,2026-01-05:04,2026-01-05 04:00:00,12333.82821,11470.549635988587,-863.2785740114123,863.2785740114123,745249.8963471774,6.999275158636349
pge,2026-01-05:05,2026-01-05 05:00:00,11767.34126,11285.670141608218,-481.6711183917814,481.6711183917814,232007.0662927895,4.09328758084969
pge,2026-01-05:06,2026-01-05 06:00:00,11128.37361,10830.412979411922,-297.96063058807886,297.96063058807886,88780.53738044559,2.6774858665809913
pge,2026-01-05:07,2026-01-05 07:00:00,10419.26011,10240.436193328693,-178.8239166713065,178.8239166713065,31977.99317366637,1.7162822962801199
pge,2026-01-05:08,2026-01-05 08:00:00,10461.12329,10017.9629582553,-443.16033174469885,443.16033174469885,196391.07963207155,4.236259524522809
pge,2026-01-05:09,2026-01-05 09:00:00,10019.15071,9713.514428717031,-305.6362812829684,305.6362812829684,93413.5364364818,3.050520848817219
pge,2026-01-05:10,2026-01-05 10:00:00,9585.661094,9547.917466617364,-37.74362738263517,37.74362738263517,1424.5814079992072,0.39375090578009514
pge,2026-01-05:11,2026-01-05 11:00:00,9468.178633,9551.838238937533,83.65960593753334,83.65960593753334,6998.929665623364,0.8835871098370451
pge,2026-01-05:12,2026-01-05 12:00:00,9769.898036,9812.526260276365,42.62822427636456,42.62822427636456,1817.165504956037,0.4363220999777951
pge,2026-01-05:13,2026-01-05 13:00:00,10236.23522,10242.103148134833,5.867928134832255,5.867928134832255,34.43258059555594,0.05732506149689919
pge,2026-01-05:14,2026-01-05 14:00:00,11189.88772,11017.731414373322,-172.15630562667866,172.15630562667866,29637.79356702639,1.5384989548999572
pge,2026-01-05:15,2026-01-05 15:00:00,11841.75279,11717.797522770066,-123.95526722993418,123.95526722993418,15364.908274044394,1.0467645240374432
pge,2026-01-05:16,2026-01-05 16:00:00,11788.97045,12105.860136968382,316.8896869683813,316.8896869683813,100419.07370691867,2.6880183330036362
pge,2026-01-05:17,2026-01-05 17:00:00,11771.12541,11638.624870387559,-132.50053961244157,132.50053961244157,17556.3929975882,1.1256403699503323
pge,2026-01-05:18,2026-01-05 18:00:00,11597.60837,10880.588507793158,-717.0198622068419,717.0198622068419,514117.4827991186,6.182480381572343
pge,2026-01-05:19,2026-01-05 19:00:00,11683.9758,10504.188711411833,-1179.7870885881675,1179.7870885881675,1391897.5743993446,10.097479734493865
pge,2026-01-05:20,2026-01-05 20:00:00,12347.38231,10063.47111723469,-2283.9111927653103,2283.9111927653103,5216250.336438662,18.497128666013662
pge,2026-01-05:21,2026-01-05 21:00:00,12080.10863,9873.240082948658,-2206.868547051343,2206.868547051343,4870268.783964505,18.268615081579302
pge,2026-01-05:22,2026-01-05 22:00:00,12200.83451,10122.691050122306,-2078.143459877694,2078.143459877694,4318680.239832433,17.032797700636085
pge,2026-01-05:23,2026-01-05 23:00:00,12262.72667,10742.790597510011,-1519.9360724899889,1519.9360724899889,2310205.6644562925,12.394764340694458
pge,2026-01-06:00,2026-01-06 00:00:00,12667.63682,11488.135007384928,-1179.5018126150717,1179.5018126150717,1391224.5259622396,9.311143265118266
pge,2026-01-06:01,2026-01-06 01:00:00,13204.44563,12250.212850228476,-954.2327797715243,954.2327797715243,910560.1979904904,7.226602361885936
pge,2026-01-06:02,2026-01-06 02:00:00,13107.17893,12390.230934163967,-716.9479958360334,716.9479958360334,514014.428733305,5.469887911540347
pge,2026-01-06:03,2026-01-06 03:00:00,12761.63273,12151.168503837163,-610.464226162836,610.464226162836,372666.5714245902,4.783590306025333
pge,2026-01-06:04,2026-01-06 04:00:00,12379.045,11879.517355547501,-499.52764445249886,499.52764445249886,249527.86757226213,4.035268023118899
pge,2026-01-06:05,2026-01-06 05:00:00,11821.81312,11558.083367972064,-263.72975202793714,263.72975202793714,69553.38210471721,2.230873972975959
pge,2026-01-06:06,2026-01-06 06:00:00,11166.84534,11051.87667649604,-114.96866350395976,114.96866350395976,13217.793587886728,1.0295536474579647
pge,2026-01-06:07,2026-01-06 07:00:00,10377.9058,10539.929173853481,162.02337385348073,162.02337385348073,26251.573674864783,1.5612338074361856
pge,2026-01-06:08,2026-01-06 08:00:00,10147.30261,10304.635914640588,157.3333046405878,157.3333046405878,24753.768749128012,1.5504938670651096
pge,2026-01-06:09,2026-01-06 09:00:00,9891.4336,10047.970333437892,156.5367334378916,156.5367334378916,24503.74891540553,1.5825484936570933
pge,2026-01-06:10,2026-01-06 10:00:00,9585.350001,9755.352064885114,170.00206388511288,170.00206388511288,28900.701725198,1.7735613604863385
pge,2026-01-06:11,2026-01-06 11:00:00,9372.276636,9684.038960682388,311.76232468238777,311.76232468238777,97195.74709136657,3.326431098767108
pge,2026-01-06:12,2026-01-06 12:00:00,9532.116756,9931.943072181697,399.8263161816976,399.8263161816976,159861.08311142685,4.194517612575681
pge,2026-01-06:13,2026-01-06 13:00:00,10110.1035,10327.246626421043,217.14312642104414,217.14312642104414,47151.137351905556,2.147783417064367
pge,2026-01-06:14,2026-01-06 14:00:00,11195.61984,11146.119806047323,-49.50003395267595,49.50003395267595,2450.2533613160717,0.44213750252416534
pge,2026-01-06:15,2026-01-06 15:00:00,11964.29182,11739.681578972937,-224.61024102706324,224.61024102706324,50449.76037423544,1.877338369928386
pge,2026-01-06:16,2026-01-06 16:00:00,11651.04966,11902.595681163883,251.54602116388196,251.54602116388196,63275.40076338015,2.1589987898470766
pge,2026-01-06:17,2026-01-06 17:00:00,11097.10246,11742.11485145013,645.0123914501291,645.0123914501291,416040.9851242146,5.812439722667291
pge,2026-01-06:18,2026-01-06 18:00:00,10293.15441,11414.949518411588,1121.7951084115884,1121.7951084115884,1258424.2652561674,10.89845798214921
pge,2026-01-06:19,2026-01-06 19:00:00,9798.920021,11267.535916835704,1468.6158958357046,1468.6158958357046,2156832.6495013093,14.987528142778222
pge,2026-01-06:20,2026-01-06 20:00:00,9574.414986,11291.593671819872,1717.178685819872,1717.178685819872,2948702.6390340626,17.935076851492052
pge,2026-01-06:21,2026-01-06 21:00:00,9468.989634,11413.144881743572,1944.1552477435725,1944.1552477435725,3779739.6273288717,20.53181303275226
pge,2026-01-06:22,2026-01-06 22:00:00,9909.221849,11456.055057743624,1546.8332087436247,1546.8332087436247,2392692.975672098,15.610037118098482
pge,2026-01-06:23,2026-01-06 23:00:00,10499.89682,11489.956270828468,990.0594508284685,990.0594508284685,980217.7161747686,9.429230284840727
pge,2026-01-07:00,2026-01-07 00:00:00,11533.49966,12006.138799110566,472.63913911056625,472.63913911056625,223387.7558191772,4.0979681193363495
pge,2026-01-07:01,2026-01-07 01:00:00,12384.3344,12690.637429272749,306.303029272749,306.303029272749,93821.54574166251,2.4733103885885783
pge,2026-01-07:02,2026-01-07 02:00:00,12401.64505,12606.93790099411,205.29285099411027,205.29285099411027,42145.154669289965,1.6553678981008273
pge,2026-01-07:03,2026-01-07 03:00:00,12197.30449,12360.628662702991,163.32417270299084,163.32417270299084,26674.785389116376,1.3390185744472698
pge,2026-01-07:04,2026-01-07 04:00:00,11923.6461,12142.514060953408,218.86796095340833,218.86796095340833,47903.184331902674,1.8355791434753195
pge,2026-01-07:05,2026-01-07 05:00:00,11581.28334,11724.383880638852,143.10054063885218,143.10054063885218,20477.764731131785,1.2356190280277883
pge,2026-01-07:06,2026-01-07 06:00:00,10945.90507,11021.428419913153,75.52334991315183,75.52334991315183,5703.776382104371,0.6899689831966707
pge,2026-01-07:07,2026-01-07 07:00:00,10255.36729,10473.160744351608,217.79345435160758,217.79345435160758,47433.98875840577,2.1237021375526726
pge,2026-01-07:08,2026-01-07 08:00:00,10080.61687,10279.798256400132,199.1813864001324,199.1813864001324,39673.224688278846,1.9758848984023771
pge,2026-01-07:09,2026-01-07 09:00:00,9851.410677,9945.985831779684,94.57515477968445,94.57515477968445,8944.45990160127,0.9600163659859214
pge,2026-01-07:10,2026-01-07 10:00:00,9570.380142,9847.876370913458,277.49622891345825,277.49622891345825,77004.15706119042,2.8995319391301377
pge,2026-01-07:11,2026-01-07 11:00:00,9539.059982,9626.310129289124,87.25014728912356,87.25014728912356,7612.5882019737555,0.9146619001637761
pge,2026-01-07:12,2026-01-07 12:00:00,9577.469109,9779.767990493885,202.29888149388535,202.29888149388535,40924.837453677064,2.1122373686779525
pge,2026-01-07:13,2026-01-07 13:00:00,10109.59462,10093.138022495246,-16.456597504753518,16.456597504753518,270.8196014334597,0.16278197220882748
pge,2026-01-07:14,2026-01-07 14:00:00,11184.90682,10573.362185732847,-611.544634267153,611.544634267153,373986.83970094594,5.467588099827845
pge,2026-01-07:15,2026-01-07 15:00:00,11989.90308,11114.250760686022,-875.6523193139783,875.6523193139783,766766.9843199494,7.30324768658579
pge,2026-01-07:16,2026-01-07 16:00:00,11609.80263,11446.524708280107,-163.27792171989313,163.27792171989313,26659.679721167548,1.406379823357024
pge,2026-01-07:17,2026-01-07 17:00:00,10969.73065,11610.932674114592,641.2020241145929,641.2020241145929,411140.0357286509,5.845193875517745
pge,2026-01-07:18,2026-01-07 18:00:00,10145.60192,11734.53581166733,1588.9338916673314,1588.9338916673314,2524710.912089091,15.66130727576715
pge,2026-01-07:19,2026-01-07 19:00:00,9441.461941,11656.99258564468,2215.530644644681,2215.530644644681,4908576.037359676,23.46597019073533
pge,2026-01-07:20,2026-01-07 20:00:00,9633.772361,11503.948559792612,1870.176198792613,1870.176198792613,3497559.014530387,19.412709048052346
pge,2026-01-07:21,2026-01-07 21:00:00,9581.0277,11550.71693339097,1969.689233390969,1969.689233390969,3879675.6761363037,20.558225015787908
pge,2026-01-07:22,2026-01-07 22:00:00,9721.17207,11744.313537577762,2023.1414675777614,2023.1414675777614,4093101.397832698,20.81170308487052
pge,2026-01-07:23,2026-01-07 23:00:00,10400.79545,11846.669815805406,1445.8743658054063,1445.8743658054063,2090552.681693186,13.901574862770774
pge,2026-01-08:00,2026-01-08 00:00:00,11433.23554,12065.446640635826,632.2111006358264,632.2111006358264,399690.875767163,5.5295904507870075
pge,2026-01-08:01,2026-01-08 01:00:00,12565.54825,12404.203003239401,-161.34524676059846,161.34524676059846,26032.288652238407,1.2840287073076853
pge,2026-01-08:02,2026-01-08 02:00:00,12648.19729,12085.11530315136,-563.0819868486396,563.0819868486396,317061.3239134116,4.451875424917883
pge,2026-01-08:03,2026-01-08 03:00:00,12250.07836,11622.30367839101,-627.7746816089893,627.7746816089893,394101.05086926796,5.124658497359926
pge,2026-01-08:04,2026-01-08 04:00:00,11956.85429,11179.751390521937,-777.1028994780627,777.1028994780627,603888.916377212,6.499225303163435
pge,2026-01-08:05,2026-01-08 05:00:00,11609.78164,10852.946069180227,-756.8355708197723,756.8355708197723,572800.0812580906,6.518947507265713
pge,2026-01-08:06,2026-01-08 06:00:00,10966.84718,10525.01836198216,-441.8288180178406,441.8288180178406,195212.7044310421,4.0287678925953685
pge,2026-01-08:07,2026-01-08 07:00:00,10315.30114,10145.552903973794,-169.74823602620563,169.74823602620563,28814.463634008414,1.6455965145599776
pge,2026-01-08:08,2026-01-08 08:00:00,10144.13016,10000.460936122365,-143.6692238776359,143.6692238776359,20640.84588960226,1.4162793813918872
pge,2026-01-08:09,2026-01-08 09:00:00,9785.279359,9924.171712823209,138.8923538232084,138.8923538232084,19291.08595055131,1.419401007651992
pge,2026-01-08:10,2026-01-08 10:00:00,9635.522624,9578.303126574823,-57.21949742517609,57.21949742517609,3274.070885589733,0.593839064657009
pge,2026-01-08:11,2026-01-08 11:00:00,9570.596721,9375.64013376935,-194.95658723065026,194.95658723065026,38008.070904622145,2.0370369049494323
pge,2026-01-08:12,2026-01-08 12:00:00,9682.728033,9356.557970258493,-326.1700627415066,326.1700627415066,106386.90982879837,3.3685761040677433
pge,2026-01-08:13,2026-01-08 13:00:00,10396.8911,9573.058622012342,-823.8324779876584,823.8324779876584,678699.9517872857,7.923834827775184
pge,2026-01-08:14,2026-01-08 14:00:00,11604.40495,9821.327838557647,-1783.0771114423533,1783.0771114423533,3179363.9853496063,15.365519551628138
pge,2026-01-08:15,2026-01-08 15:00:00,12490.64539,9919.784724392795,-2570.8606656072043,2570.8606656072043,6609324.561966318,20.58228846737922
pge,2026-01-08:16,2026-01-08 16:00:00,11946.63333,10000.41945582989,-1946.213874170111,1946.213874170111,3787748.4440122326,16.290898200439795
pge,2026-01-08:17,2026-01-08 17:00:00,10934.03917,9993.471715527667,-940.5674544723333,940.5674544723333,884667.1364125649,8.602195765431242
pge,2026-01-08:18,2026-01-08 18:00:00,10100.87886,9718.611650348508,-382.2672096514925,382.2672096514925,146128.21957473815,3.7844945469575952
pge,2026-01-08:19,2026-01-08 19:00:00,9541.166875,9676.422342361106,135.25546736110482,135.25546736110482,18294.04145107089,1.417598802464136
pge,2026-01-08:20,2026-01-08 20:00:00,9640.177691,10113.965474665943,473.7877836659427,473.7877836659427,224474.86395108612,4.914720442427814
pge,2026-01-08:21,2026-01-08 21:00:00,9801.781549,9961.91979728968,160.13824828968063,160.13824828968063,25644.2585652874,1.633766754432701
pge,2026-01-08:22,2026-01-08 22:00:00,10161.39711,10354.317388698058,192.9202786980586,192.9202786980586,37218.23393293661,1.8985605680955284
pge,2026-01-08:23,2026-01-08 23:00:00,10812.85322,10575.853583533635,-236.9996364663657,236.9996364663657,56168.8276851895,2.191832550061802
pge,2026-01-09:00,2026-01-09 00:00:00,11581.78503,10860.24487338508,-721.5401566149194,721.5401566149194,520620.19760788244,6.229956390538527
pge,2026-01-09:01,2026-01-09 01:00:00,12677.24014,11662.567088139203,-1014.6730518607965,1014.6730518607965,1029561.4021725026,8.003895490306586
pge,2026-01-09:02,2026-01-09 02:00:00,12777.45304,11603.975165835418,-1173.4778741645823,1173.4778741645823,1377050.3211538272,9.183973288659274
pge,2026-01-09:03,2026-01-09 03:00:00,12709.52247,11147.19075139248,-1562.33171860752,1562.33171860752,2440880.3989671273,12.292607549145156
pge,2026-01-09:04,2026-01-09 04:00:00,12435.21051,10973.893982133271,-1461.3165278667293,1461.3165278667293,2135445.9946164736,11.751441816699323
pge,2026-01-09:05,2026-01-09 05:00:00,12132.42381,10683.441835962469,-1448.9819740375315,1448.9819740375315,2099548.7610857016,11.943054386570521
pge,2026-01-09:06,2026-01-09 06:00:00,11467.0745,10224.957337816595,-1242.1171621834055,1242.1171621834055,1542855.0445905565,10.832031850699195
pge,2026-01-09:07,2026-01-09 07:00:00,10840.21401,9773.301698565632,-1066.9123114343674,1066.9123114343674,1138301.8802902247,9.842170186401768
pge,2026-01-09:08,2026-01-09 08:00:00,10577.80939,9659.89517046023,-917.9142195397708,917.9142195397708,842566.5144333065,8.67773454499515
pge,2026-01-09:09,2026-01-09 09:00:00,10215.98352,9340.28348013904,-875.7000398609598,875.7000398609598,766850.5598124866,8.571862299372228
pge,2026-01-09:10,2026-01-09 10:00:00,10041.27717,9140.664820995748,-900.6123490042519,900.6123490042519,811102.6031789564,8.969101576988457
pge,2026-01-09:11,2026-01-09 11:00:00,10041.02116,9100.748843833942,-940.2723161660579,940.2723161660579,884112.028548283,9.36430967710517
pge,2026-01-09:12,2026-01-09 12:00:00,10280.42513,9172.301177682093,-1108.1239523179065,1108.1239523179065,1227938.693700658,10.778970113640685
pge,2026-01-09:13,2026-01-09 13:00:00,11080.74779,9605.179517340981,-1475.5682726590185,1475.5682726590185,2177301.7272779197,13.31650445099625
pge,2026-01-09:14,2026-01-09 14:00:00,12312.81001,10068.838168751761,-2243.971841248238,2243.971841248238,5035409.624315008,18.224693140118045
pge,2026-01-09:15,2026-01-09 15:00:00,13271.63011,10458.311733364651,-2813.3183766353486,2813.3183766353486,7914760.288314153,21.197986632520372
pge,2026-01-09:16,2026-01-09 16:00:00,12716.35545,10313.237624060857,-2403.1178259391418,2403.1178259391418,5774975.285346467,18.897850373780972
pge,2026-01-09:17,2026-01-09 17:00:00,11832.0823,10199.865797849166,-1632.2165021508335,1632.2165021508335,2664130.709893502,13.79483729715803
pge,2026-01-09:18,2026-01-09 18:00:00,10670.44106,9862.48814336475,-807.9529166352495,807.9529166352495,652787.9154994064,7.571879288701582
pge,2026-01-09:19,2026-01-09 19:00:00,9987.706727,10099.51445910645,111.8077321064502,111.8077321064502,12500.968958787735,1.1194534958079791
pge,2026-01-09:20,2026-01-09 20:00:00,9854.903236,10276.576676268682,421.6734402686816,421.6734402686816,177808.4902280254,4.27881867706531
pge,2026-01-09:21,2026-01-09 21:00:00,10028.57802,10585.776420359565,557.1984003595644,557.1984003595644,310470.0573632574,5.556105753461191
pge,2026-01-09:22,2026-01-09 22:00:00,10601.08113,10814.35015979794,213.26902979793886,213.26902979793886,45483.67907095413,2.011766792298276
pge,2026-01-09:23,2026-01-09 23:00:00,10710.01242,11025.118062676127,315.1056426761279,315.1056426761279,99291.5660463356,2.942159451539907
pge,2026-01-10:00,2026-01-10 00:00:00,11489.81996,11302.835812511585,-186.98414748841606,186.98414748841606,34963.07141196973,1.6273897079272952
pge,2026-01-10:01,2026-01-10 01:00:00,12482.29405,11857.011243597251,-625.282806402749,625.282806402749,390978.58798289765,5.0093580867272465
pge,2026-01-10:02,2026-01-10 02:00:00,12605.07503,11694.764567955272,-910.3104620447284,910.3104620447284,828665.137308087,7.221777418049438
pge,2026-01-10:03,2026-01-10 03:00:00,12494.06242,11417.726757283373,-1076.3356627166268,1076.3356627166268,1158498.4588356402,8.614777376121246
pge,2026-01-10:04,2026-01-10 04:00:00,12288.19758,11144.036755657431,-1144.160824342569,1144.160824342569,1309103.9919602668,9.311054911786085
pge,2026-01-10:05,2026-01-10 05:00:00,12083.17668,10910.528270091443,-1172.6484099085574,1172.6484099085574,1375104.293261068,9.704802312867923
pge,2026-01-10:06,2026-01-10 06:00:00,11521.67333,10513.70317647998,-1007.9701535200202,1007.9701535200202,1016003.830387173,8.748470162710472
pge,2026-01-10:07,2026-01-10 07:00:00,10930.66956,10034.51537044665,-896.1541895533501,896.1541895533501,803092.3314540217,8.198529693302246
pge,2026-01-10:08,2026-01-10 08:00:00,10711.29518,9931.377874152387,-779.9173058476117,779.9173058476117,608271.0039605971,7.2812605081023625
pge,2026-01-10:09,2026-01-10 09:00:00,10308.80827,9670.377148451991,-638.4311215480084,638.4311215480084,407594.29696104786,6.193064269183546
pge,2026-01-10:10,2026-01-10 10:00:00,9996.167524,9282.717405837515,-713.4501181624855,713.4501181624855,509011.07110606454,7.137236510388094
pge,2026-01-10:11,2026-01-10 11:00:00,9866.561093,9084.237212938757,-782.3238800612435,782.3238800612435,612030.6533140788,7.929043084892835
pge,2026-01-10:12,2026-01-10 12:00:00,9958.314605,9134.163809598314,-824.1507954016852,824.1507954016852,679224.5335612303,8.27600681532882
pge,2026-01-10:13,2026-01-10 13:00:00,10260.25272,9277.694964754177,-982.5577552458235,982.5577552458235,965419.7423937116,9.576350427807236
pge,2026-01-10:14,2026-01-10 14:00:00,10990.89993,9599.768155514757,-1391.1317744852422,1391.1317744852422,1935247.6139824588,12.657123468917275
pge,2026-01-10:15,2026-01-10 15:00:00,11361.953,9906.786934681264,-1455.1660653187355,1455.1660653187355,2117508.2776552103,12.807358605679283
pge,2026-01-10:16,2026-01-10 16:00:00,11311.8754,10012.919975150307,-1298.9554248496934,1298.9554248496934,1687285.1957464474,11.483112913794058
pge,2026-01-10:17,2026-01-10 17:00:00,11189.78428,10106.848986813022,-1082.935293186978,1082.935293186978,1172748.849229966,9.677892496306265
pge,2026-01-10:18,2026-01-10 18:00:00,10257.59035,10094.394155714002,-163.196194285998,163.196194285998,26632.997829433203,1.5909798375404804
pge,2026-01-10:19,2026-01-10 19:00:00,9774.612768,10048.443242821235,273.830474821234,273.830474821234,74983.12894082248,2.801445758728127
pge,2026-01-10:20,2026-01-10 20:00:00,9575.104831,9915.04495246748,339.9401214674799,339.9401214674799,115559.28618332499,3.5502496052774535
pge,2026-01-10:21,2026-01-10 21:00:00,9857.112922,9614.598236331238,-242.51468566876247,242.51468566876247,58813.37276501866,2.4603013842673565
pge,2026-01-10:22,2026-01-10 22:00:00,10028.49634,9823.550998178738,-204.94534182126154,204.94534182126154,42002.593134233735,2.0436298211907364
pge,2026-01-10:23,2026-01-10 23:00:00,10240.35159,10118.112658702463,-122.23893129753742,122.23893129753742,14942.356324764074,1.1936985778584719
pge,2026-01-11:00,2026-01-11 00:00:00,10889.35096,10693.705211235274,-195.6457487647258,195.6457487647258,38277.25900971021,1.7966704304360652
pge,2026-01-11:01,2026-01-11 01:00:00,11835.96042,11397.501595402096,-438.458824597903,438.458824597903,192246.14086777467,3.7044634236610854
pge,2026-01-11:02,2026-01-11 02:00:00,11972.43698,11380.155074141505,-592.2819058584955,592.2819058584955,350797.85600737174,4.947045508344748
pge,2026-01-11:03,2026-01-11 03:00:00,11837.11584,11156.724062102156,-680.3917778978448,680.3917778978448,462932.97143099015,5.747952348313293
pge,2026-01-11:04,2026-01-11 04:00:00,11654.72931,11166.698322508919,-488.03098749108176,488.03098749108176,238174.2447515204,4.187407313461506
pge,2026-01-11:05,2026-01-11 05:00:00,11495.32198,10928.242836451136,-567.0791435488645,567.0791435488645,321578.7550481137,4.933129707332169
pge,2026-01-11:06,2026-01-11 06:00:00,11070.48694,10633.608019168767,-436.8789208312337,436.8789208312337,190863.19146666335,3.9463387943008916
pge,2026-01-11:07,2026-01-11 07:00:00,10472.75941,10250.307955725824,-222.45145427417629,222.45145427417629,49484.64950869594,2.124095909830285
pge,2026-01-11:08,2026-01-11 08:00:00,10347.64548,10317.203157849783,-30.44232215021657,30.44232215021657,926.7349778975663,0.2941956429513912
pge,2026-01-11:09,2026-01-11 09:00:00,9992.01178,9975.573262322776,-16.43851767722481,16.43851767722481,270.2248634244325,0.16451659624869666
pge,2026-01-11:10,2026-01-11 10:00:00,9762.132651,9575.364109533886,-186.76854146611367,186.76854146611367,34882.48808137942,1.9131940544465122
pge,2026-01-11:11,2026-01-11 11:00:00,9653.397395,9583.349421197001,-70.04797380299897,70.04797380299897,4906.71863390563,0.7256302722943995
pge,2026-01-11:12,2026-01-11 12:00:00,9695.121428,9582.978474874822,-112.14295312517788,112.14295312517788,12576.041935635843,1.1566946732745746
pge,2026-01-11:13,2026-01-11 13:00:00,9967.785621,9631.580560017686,-336.20506098231454,336.20506098231454,113033.84303012183,3.372916250064629
pge,2026-01-11:14,2026-01-11 14:00:00,10544.85063,9876.642275309627,-668.2083546903741,668.2083546903741,446502.4052780168,6.336821431963462
pge,2026-01-11:15,2026-01-11 15:00:00,11315.84267,10222.049009463159,-1093.7936605368413,1093.7936605368413,1196384.5718305828,9.666038071001577
pge,2026-01-11:16,2026-01-11 16:00:00,11434.11578,10631.1677589262,-802.9480210738002,802.9480210738002,644725.5245463318,7.022388407840665
pge,2026-01-11:17,2026-01-11 17:00:00,10954.92715,10888.288400547974,-66.63874945202588,66.63874945202588,4440.722928529879,0.6082993390971648
pge,2026-01-11:18,2026-01-11 18:00:00,10211.62213,11058.982920243627,847.360790243627,847.360790243627,718020.308842304,8.298003778990468
pge,2026-01-11:19,2026-01-11 19:00:00,9462.800852,11408.902946334236,1946.1020943342355,1946.1020943342355,3787313.3615720975,20.56581476004453
pge,2026-01-11:20,2026-01-11 20:00:00,9284.709656,11654.082638134725,2369.372982134724,2369.372982134724,5613928.328469996,25.519085355604837
pge,2026-01-11:21,2026-01-11 21:00:00,9283.069307,11574.835087531748,2291.7657805317485,2291.7657805317485,5252190.392816295,24.687586667090997
pge,2026-01-11:22,2026-01-11 22:00:00,9826.751484,11236.523675994136,1409.772191994136,1409.772191994136,1987457.633319951,14.34626889964134
pge,2026-01-11:23,2026-01-11 23:00:00,10235.06835,11184.521684444655,949.4533344446554,949.4533344446554,901461.6342880747,9.27647282828996
pge,2026-01-12:00,2026-01-12 00:00:00,10792.75683,11678.479022891559,885.7221928915587,885.7221928915587,784503.8029806316,8.206635309614018
pge,2026-01-12:01,2026-01-12 01:00:00,11871.50022,12525.464879505871,653.9646595058712,653.9646595058712,427669.77588263,5.508694330006685
pge,2026-01-12:02,2026-01-12 02:00:00,12163.70688,12461.329245035118,297.6223650351185,297.6223650351185,88579.07216909732,2.4468064544080703
pge,2026-01-12:03,2026-01-12 03:00:00,12048.95364,12247.51392043274,198.5602804327409,198.5602804327409,39426.184965528715,1.6479462562920186
pge,2026-01-12:04,2026-01-12 04:00:00,11867.38046,12071.144144517,203.763684517,203.763684517,41519.639127943505,1.7170064211205038
pge,2026-01-12:05,2026-01-12 05:00:00,11680.62044,11578.044724248242,-102.57571575175825,102.57571575175825,10521.777461985506,0.8781700961747735
pge,2026-01-12:06,2026-01-12 06:00:00,11211.09181,11026.52825569592,-184.56355430408075,184.56355430408075,34063.705577355366,1.6462585217565957
pge,2026-01-12:07,2026-01-12 07:00:00,10544.78393,10425.900830968738,-118.88309903126174,118.88309903126174,14133.191235276785,1.1274114274929647
pge,2026-01-12:08,2026-01-12 08:00:00,10312.05217,10449.547659670487,137.49548967048577,137.49548967048577,18905.00967972666,1.3333474986723788
pge,2026-01-12:09,2026-01-12 09:00:00,9983.057811,10075.203522940523,92.14571194052223,92.14571194052223,8490.832229025702,0.9230209188911029
pge,2026-01-12:10,2026-01-12 10:00:00,9710.849468,9719.288882483794,8.439414483793371,8.439414483793371,71.22371682926133,0.0869070673127375
pge,2026-01-12:11,2026-01-12 11:00:00,9680.631714,9627.260974115577,-53.37073988442171,53.37073988442171,2848.4358758106023,0.5513146400067845
