region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-01-01:23,2026-01-01 23:00:00,10529.35417,10593.64853714064,64.29436714063922,64.29436714063922,4133.765646015308,0.6106202346562271
pge,2026-01-02:00,2026-01-02 00:00:00,10833.35215,11362.358354770146,529.0062047701449,529.0062047701449,279847.5646853125,4.883125716264517
pge,2026-01-02:01,2026-01-02 01:00:00,11748.22362,11451.820332329753,-296.40328767024766,296.40328767024766,87854.90894173158,2.522962596367804
pge,2026-01-02:02,2026-01-02 02:00:00,11666.54876,11218.540214704308,-448.0085452956919,448.0085452956919,200711.656657962,3.840112054661244
pge,2026-01-02:03,2026-01-02 03:00:00,11145.56497,10944.626828779285,-200.9381412207149,200.9381412207149,40376.13659723596,1.8028528994409057
pge,2026-01-02:04,2026-01-02 04:00:00,10961.87527,10712.17252493444,-249.70274506556052,249.70274506556052,62351.46089327631,2.2779199627360884
pge,2026-01-02:05,2026-01-02 05:00:00,10641.71101,10448.991665318794,-192.71934468120708,192.71934468120708,37140.7458143539,1.810980814082519
pge,2026-01-02:06,2026-01-02 06:00:00,10116.53317,10023.84562778643,-92.68754221357085,92.68754221357085,8590.980481592478,0.9161986686153558
pge,2026-01-02:07,2026-01-02 07:00:00,9595.219036,9609.196058802609,13.97702280260819,13.97702280260819,195.3571664246293,0.14566653194854892
pge,2026-01-02:08,2026-01-02 08:00:00,9472.294568,9413.355872863705,-58.93869513629397,58.93869513629397,3473.769784369003,0.6222219411905221
pge,2026-01-02:09,2026-01-02 09:00:00,9088.468331,9182.73849648287,94.27016548287065,94.27016548287065,8886.864100167817,1.0372503049971913
pge,2026-01-02:10,2026-01-02 10:00:00,8839.676895,8990.205025371648,150.52813037164742,150.52813037164742,22658.718033183683,1.702869145101795
pge,2026-01-02:11,2026-01-02 11:00:00,8785.485511,8994.337940203111,208.85242920311066,208.85242920311066,43619.33718404035,2.377244023015163
pge,2026-01-02:12,2026-01-02 12:00:00,8851.215067,9169.320465010183,318.1053980101842,318.1053980101842,101191.04424321771,3.593917847462289
pge,2026-01-02:13,2026-01-02 13:00:00,9342.894145,9513.831507106952,170.9373621069517,170.9373621069517,29219.581764083126,1.8295975471201456
pge,2026-01-02:14,2026-01-02 14:00:00,9882.191831,10031.36961696622,149.17778596621974,149.17778596621974,22254.01182578327,1.5095617300026054
pge,2026-01-02:15,2026-01-02 15:00:00,10319.31225,10547.454630297734,228.14238029773333,228.14238029773333,52048.94568791558,2.2108293146932665
pge,2026-01-02:16,2026-01-02 16:00:00,10115.38992,10944.272536960103,828.8826169601034,828.8826169601034,687046.3926986295,8.194272524495066
pge,2026-01-02:17,2026-01-02 17:00:00,10010.89497,10749.250652916588,738.3556829165882,738.3556829165882,545169.1144952213,7.375521220922251
pge,2026-01-02:18,2026-01-02 18:00:00,9653.412887,10460.422139680108,807.0092526801072,807.0092526801072,651263.9339113052,8.359833585559006
pge,2026-01-02:19,2026-01-02 19:00:00,9980.001321,10381.08226609302,401.080945093021,401.080945093021,160865.92451671092,4.018846613267106
pge,2026-01-02:20,2026-01-02 20:00:00,10218.99969,10505.425890530354,286.4262005303535,286.4262005303535,82039.96835025429,2.802879041190709
pge,2026-01-02:21,2026-01-02 21:00:00,10595.92181,10943.636670892496,347.7148608924963,347.7148608924963,120905.62448548805,3.281591419109352
pge,2026-01-02:22,2026-01-02 22:00:00,10853.43926,10853.68232479202,0.24306479202095943,0.24306479202095943,0.059080493120192264,0.0022395186097071266
pge,2026-01-02:23,2026-01-02 23:00:00,11072.57825,11042.837160099985,-29.74108990001514,29.74108990001514,884.5324284407826,0.26860130701731677
pge,2026-01-03:00,2026-01-03 00:00:00,11425.70959,11624.10288894445,198.39329894444927,198.39329894444927,39359.90106606162,1.7363761732408014
pge,2026-01-03:01,2026-01-03 01:00:00,12040.91602,12107.694026830863,66.77800683086207,66.77800683086207,4459.302196302661,0.5545924140650393
pge,2026-01-03:02,2026-01-03 02:00:00,11842.10996,12038.53130639048,196.4213463904798,196.4213463904798,38581.345317848856,1.6586684894326027
pge,2026-01-03:03,2026-01-03 03:00:00,11533.73123,11705.158674238952,171.42744423895238,171.42744423895238,29387.368638299125,1.486313846061006
pge,2026-01-03:04,2026-01-03 04:00:00,11237.77868,11276.070687263296,38.29200726329691,38.29200726329691,1466.2778202523832,0.34074356110470144
pge,2026-01-03:05,2026-01-03 05:00:00,10987.54013,10981.478708951998,-6.061421048001648,6.061421048001648,36.7408251211574,0.05516631544718324
pge,2026-01-03:06,2026-01-03 06:00:00,10532.73325,10433.899821388637,-98.83342861136225,98.83342861136225,9768.046611077238,0.9383455012625737
pge,2026-01-03:07,2026-01-03 07:00:00,9971.842667,10078.743655535432,106.90098853543168,106.90098853543168,11427.821349852495,1.072028431507459
pge,2026-01-03:08,2026-01-03 08:00:00,9860.294135,9676.357386257341,-183.9367487426589,183.9367487426589,33832.72753802003,1.8654286193122667
pge,2026-01-03:09,2026-01-03 09:00:00,9555.028461,9248.273703505703,-306.7547574942964,306.7547574942964,94098.48124538461,3.210401295468171
pge,2026-01-03:10,2026-01-03 10:00:00,9083.144096,8997.82213475089,-85.32196124911025,85.32196124911025,7279.837071394671,0.939343913818168
pge,2026-01-03:11,2026-01-03 11:00:00,8831.769702,8957.490744938961,125.72104293896155,125.72104293896155,15805.780637660213,1.4235090721454318
pge,2026-01-03:12,2026-01-03 12:00:00,8884.042847,9003.406836318061,119.3639893180607,119.3639893180607,14247.76194592211,1.3435773709530003
pge,2026-01-03:13,2026-01-03 13:00:00,9024.235991,9294.420110112762,270.18411911276235,270.18411911276235,72999.45822073935,2.9939833065338814
pge,2026-01-03:14,2026-01-03 14:00:00,9380.301612,10059.33586400368,679.0342520036811,679.0342520036811,461087.5153941987,7.238938363506442
pge,2026-01-03:15,2026-01-03 15:00:00,9721.190913,10388.199721894965,667.0088088949651,667.0088088949651,444900.75114348007,6.861389873569753
pge,2026-01-03:16,2026-01-03 16:00:00,9819.107011,10982.43467539701,1163.3276643970094,1163.3276643970094,1353331.2547514008,11.847591263582057
pge,2026-01-03:17,2026-01-03 17:00:00,9961.81267,10992.723737960727,1030.9110679607275,1030.9110679607275,1062777.6300439276,10.34862933194193
pge,2026-01-03:18,2026-01-03 18:00:00,9997.844997,10622.806523909707,624.9615269097067,624.9615269097067,390576.910117312,6.250962353359505
pge,2026-01-03:19,2026-01-03 19:00:00,9983.22649,10059.58688875413,76.36039875413007,76.36039875413007,5830.910497889749,0.7648869714677793
pge,2026-01-03:20,2026-01-03 20:00:00,9836.469734,9924.99715047923,88.52741647922994,88.52741647922994,7837.103468487033,0.8999917538833342
pge,2026-01-03:21,2026-01-03 21:00:00,9475.829992,9894.178303203147,418.3483112031463,418.3483112031463,175015.30948652455,4.414898869611824
pge,2026-01-03:22,2026-01-03 22:00:00,9706.559791,10076.142004562247,369.5822135622475,369.5822135622475,136591.0125815707,3.8075509914947117
pge,2026-01-03:23,2026-01-03 23:00:00,10023.09168,10094.092721040708,71.00104104070851,71.00104104070851,5041.147828864375,0.7083746543233107
pge,2026-01-04:00,2026-01-04 00:00:00,10691.17393,10879.732010102285,188.5580801022843,188.5580801022843,35554.14957185946,1.763679847852632
pge,2026-01-04:01,2026-01-04 01:00:00,11491.91318,11783.115791356064,291.20261135606415,291.20261135606415,84798.96086059095,2.533978518588705
pge,2026-01-04:02,2026-01-04 02:00:00,11470.37634,11772.60030768703,302.22396768702856,302.22396768702856,91339.32664449008,2.634821724489543
pge,2026-01-04:03,2026-01-04 03:00:00,11231.35369,11528.376964964258,297.02327496425823,297.02327496425823,88222.82587049335,2.644590163950738
pge,2026-01-04:04,2026-01-04 04:00:00,11277.47488,11262.525151440195,-14.949728559804498,14.949728559804498,223.49438401183428,0.13256272985645967
pge,2026-01-04:05,2026-01-04 05:00:00,11017.7571,10968.97381203564,-48.78328796436108,48.78328796436108,2379.809184613777,0.4427696809939754
pge,2026-01-04:06,2026-01-04 06:00:00,10687.65123,10420.352679453921,-267.29855054607833,267.29855054607833,71448.5151240344,2.501003679796149
pge,2026-01-04:07,2026-01-04 07:00:00,10245.75806,9912.158284930158,-333.5997750698425,333.5997750698425,111288.80992664951,3.2559794318414985
pge,2026-01-04:08,2026-01-04 08:00:00,10346.5697,9639.032638661545,-707.5370613384548,707.5370613384548,500608.69316745637,6.838373314572604
pge,2026-01-04:09,2026-01-04 09:00:00,9937.50454,9323.753608149369,-613.7509318506309,613.7509318506309,376690.2063475177,6.1761071844565
pge,2026-01-04:10,2026-01-04 10:00:00,9451.152406,9263.095277947912,-188.05712805208714,188.05712805208714,35365.4834111991,1.9897798699415783
pge,2026-01-04:11,2026-01-04 11:00:00,9449.876198,9153.772597076206,-296.10360092379415,296.10360092379415,87677.34248003755,3.1334124883716723
pge,2026-01-04:12,2026-01-04 12:00:00,9433.500423,9262.397841401857,-171.10258159814293,171.10258159814293,29276.09342954916,1.8137761586459935
pge,2026-01-04:13,2026-01-04 13:00:00,9458.884867,9519.156457230734,60.271590230733636,60.271590230733636,3632.6645889414663,0.6371955159429855
pge,2026-01-04:14,2026-01-04 14:00:00,9724.92847,9985.861698524977,260.9332285249766,260.9332285249766,68086.14974846765,2.683137766307669
pge,2026-01-04:15,2026-01-04 15:00:00,10109.43906,10626.736827548408,517.2977675484071,517.2977675484071,267596.98031056585,5.116977949797415
pge,2026-01-04:16,2026-01-04 16:00:00,10584.48096,10756.394933782747,171.91397378274633,171.91397378274633,29554.41438177479,1.6242078797479957
pge,2026-01-04:17,2026-01-04 17:00:00,10918.42998,10843.5707970091,-74.85918299090008,74.85918299090008,5603.897278065064,0.685622228910425
pge,2026-01-04:18,2026-01-04 18:00:00,11171.31642,10672.718818805108,-498.59760119489147,498.59760119489147,248599.56791730004,4.463194689412365
pge,2026-01-04:19,2026-01-04 19:00:00,11628.75935,10578.272980408432,-1050.4863695915683,1050.4863695915683,1103521.612697673,9.033520584391216
pge,2026-01-04:20,2026-01-04 20:00:00,11956.78894,10312.022528252699,-1644.7664117473014,1644.7664117473014,2705256.5492120935,13.75592075766206
pge,2026-01-04:21,2026-01-04 21:00:00,11860.22425,10320.445678110502,-1539.7785718894975,1539.7785718894975,2370918.0504500605,12.982710439808907
pge,2026-01-04:22,2026-01-04 22:00:00,11430.35726,10598.463477858604,-831.8937821413965,831.8937821413965,692047.2647655173,7.277933342053706
pge,2026-01-04:23,2026-01-04 23:00:00,11321.90392,10722.753515670416,-599.1504043295845,599.1504043295845,358981.2070083046,5.291958036061345
pge,2026-01-05:00,2026-01-05 00:00:00,11847.04516,11276.2089278354,-570.8362321646,570.8362321646,325854.0039518771,4.818384875343887
pge,2026-01-05:01,2026-01-05 01:00:00,12823.42248,12172.096909280555,-651.3255707194439,651.3255707194439,424224.99907300936,5.07918671271481
pge,2026-01-05:02,2026-01-05 02:00:00,12746.80771,12115.934508600172,-630.8732013998269,630.8732013998269,398000.99624446663,4.9492642844600265
pge,2026-01-05:03,2026-01-05 03:00:00,12513.91286,11869.546471516322,-644.3663884836787,644.3663884836787,415208.04260749917,5.149199900083679
pge,2026-01-05:04,2026-01-05 04:00:00,12333.82821,11543.789199028675,-790.0390109713244,790.0390109713244,624161.6388565485,6.405464690441999
pge,2026-01-05:05,2026-01-05 05:00:00,11767.34126,11245.675914586973,-521.6653454130264,521.6653454130264,272134.73260489217,4.433162376163011
pge,2026-01-05:06,2026-01-05 06:00:00,11128.37361,10728.420831420979,-399.95277857902147,399.95277857902147,159962.2250930798,3.5939912928482407
pge,2026-01-05:07,2026-01-05 07:00:00,10419.26011,10141.619872774776,-277.64023722522325,277.64023722522325,77084.10132647824,2.664682849780811
pge,2026-01-05:08,2026-01-05 08:00:00,10461.12329,9887.019297506287,-574.1039924937122,574.1039924937122,329595.3941972204,5.487976544952012
pge,2026-01-05:09,2026-01-05 09:00:00,10019.15071,9594.751749948304,-424.3989600516961,424.3989600516961,180114.47729296115,4.235877594176803
pge,2026-01-05:10,2026-01-05 10:00:00,9585.661094,9455.254812971947,-130.40628102805204,130.40628102805204,17005.798131567284,1.3604307491079346
pge,2026-01-05:11,2026-01-05 11:00:00,9468.178633,9490.108643482252,21.930010482252328,21.930010482252328,480.925359751697,0.23161804748611706
pge,2026-01-05:12,2026-01-05 12:00:00,9769.898036,9817.935282171578,48.03724617157786,48.03724617157786,2307.577019748772,0.4916862591049651
pge,2026-01-05:13,2026-01-05 13:00:00,10236.23522,10279.718516381092,43.48329638109135,43.48329638109135,1890.7970641658321,0.4247977449378244
pge,2026-01-05:14,2026-01-05 14:00:00,11189.88772,11063.176846418995,-126.71087358100522,126.71087358100522,16055.645483661487,1.1323694817288588
pge,2026-01-05:15,2026-01-05 15:00:00,11841.75279,11804.322039559982,-37.43075044001853,37.43075044001853,1401.0610785029473,0.3160913008725166
pge,2026-01-05:16,2026-01-05 16:00:00,11788.97045,12266.840116389758,477.8696663897572,477.8696663897572,228359.41805545782,4.053531802599074
pge,2026-01-05:17,2026-01-05 17:00:00,11771.12541,11835.85501035415,64.72960035414872,64.72960035414872,4189.9211620078095,0.5499015438163505
pge,2026-01-05:18,2026-01-05 18:00:00,11597.60837,11118.449042772254,-479.15932722774596,479.15932722774596,229593.66086934615,4.13153567477935
pge,2026-01-05:19,2026-01-05 19:00:00,11683.9758,10797.118617344091,-886.8571826559091,886.8571826559091,786515.6624283766,7.590371615250256
pge,2026-01-05:20,2026-01-05 20:00:00,12347.38231,10346.684373741115,-2000.6979362588863,2000.6979362588863,4002792.2321505668,16.20341774497858
pge,2026-01-05:21,2026-01-05 21:00:00,12080.10863,10461.938568267404,-1618.1700617325969,1618.1700617325969,2618474.3486876762,13.395327072754949
pge,2026-01-05:22,2026-01-05 22:00:00,12200.83451,10721.303758268714,-1479.5307517312867,1479.5307517312867,2189011.2453185464,12.126471763211274
pge,2026-01-05:23,2026-01-05 23:00:00,12262.72667,11274.658274398602,-988.0683956013982,988.0683956013982,976279.1543863211,8.057493428591588
pge,2026-01-06:00,2026-01-06 00:00:00,12667.63682,12043.78510459495,-623.8517154050496,623.8517154050496,389190.962813823,4.924767928459206
pge,2026-01-06:01,2026-01-06 01:00:00,13204.44563,12647.754058210194,-556.6915717898064,556.6915717898064,309905.5061018052,4.215940505105524
pge,2026-01-06:02,2026-01-06 02:00:00,13107.17893,12705.766323896874,-401.41260610312565,401.41260610312565,161132.08033850312,3.0625400648522745
pge,2026-01-06:03,2026-01-06 03:00:00,12761.63273,12345.393847651074,-416.2388823489255,416.2388823489255,173254.80717908262,3.2616428567986655
pge,2026-01-06:04,2026-01-06 04:00:00,12379.045,11946.644454568383,-432.4005454316175,432.4005454316175,186970.2316895603,3.4930040680166967
pge,2026-01-06:05,2026-01-06 05:00:00,11821.81312,11515.065510941997,-306.74760905800395,306.74760905800395,94094.09566280202,2.5947594158721055
pge,2026-01-06:06,2026-01-06 06:00:00,11166.84534,10966.94123800313,-199.90410199686994,199.90410199686994,39961.64999517498,1.7901573444454093
pge,2026-01-06:07,2026-01-06 07:00:00,10377.9058,10446.053226506072,68.1474265060715,68.1474265060715,4644.071739400416,0.6566587500348239
pge,2026-01-06:08,2026-01-06 08:00:00,10147.30261,10195.892705118189,48.5900951181884,48.5900951181884,2360.9973435945963,0.4788474039426365
pge,2026-01-06:09,2026-01-06 09:00:00,9891.4336,9918.045666942087,26.61206694208704,26.61206694208704,708.2021069301219,0.2690415567475178
pge,2026-01-06:10,2026-01-06 10:00:00,9585.350001,9664.604868799554,79.25486779955281,79.25486779955281,6281.334069924594,0.8268333215926854
pge,2026-01-06:11,2026-01-06 11:00:00,9372.276636,9638.647161120403,266.3705251204028,266.3705251204028,70953.25665291915,2.8421112123093204
pge,2026-01-06:12,2026-01-06 12:00:00,9532.116756,9929.481555666127,397.3647996661275,397.3647996661275,157898.78401370166,4.168694213863945
pge,2026-01-06:13,2026-01-06 13:00:00,10110.1035,10352.425245405084,242.32174540508458,242.32174540508458,58719.828296166634,2.3968275439028357
pge,2026-01-06:14,2026-01-06 14:00:00,11195.61984,11164.829516913547,-30.79032308645219,30.79032308645219,948.0439957681107,0.2750211558313523
pge,2026-01-06:15,2026-01-06 15:00:00,11964.29182,11818.368338786006,-145.92348121399482,145.92348121399482,21293.6623696111,1.2196583250340245
pge,2026-01-06:16,2026-01-06 16:00:00,11651.04966,12063.248559168736,412.1988991687358,412.1988991687358,169907.93247591762,3.537869215199412
pge,2026-01-06:17,2026-01-06 17:00:00,11097.10246,11780.721892469563,683.6194324695625,683.6194324695625,467335.52845000674,6.160341719234361
pge,2026-01-06:18,2026-01-06 18:00:00,10293.15441,11279.029158921147,985.8747489211473,985.8747489211473,971949.0205603353,9.577965215049634
pge,2026-01-06:19,2026-01-06 19:00:00,9798.920021,11152.16589308861,1353.2458720886098,1353.2458720886098,1831274.390324862,13.81015325350628
pge,2026-01-06:20,2026-01-06 20:00:00,9574.414986,11242.998934056654,1668.5839480566538,1668.5839480566538,2784172.39171233,17.427528997818747
pge,2026-01-06:21,2026-01-06 21:00:00,9468.989634,11332.430632634067,1863.440998634067,1863.440998634067,3472412.355390329,19.67940689197788
pge,2026-01-06:22,2026-01-06 22:00:00,9909.221849,11302.700799618064,1393.4789506180641,1393.4789506180641,1941783.585815621,14.062445788906105
pge,2026-01-06:23,2026-01-06 23:00:00,10499.89682,11497.443987167091,997.5471671670912,997.5471671670912,995100.3507230886,9.50054256978014
pge,2026-01-07:00,2026-01-07 00:00:00,11533.49966,12211.518737252,678.019077252,678.019077252,459709.8691176535,5.878693347548944
pge,2026-01-07:01,2026-01-07 01:00:00,12384.3344,12953.415409353081,569.0810093530818,569.0810093530818,323853.1952063223,4.595168306768927
pge,2026-01-07:02,2026-01-07 02:00:00,12401.64505,12872.090697386193,470.44564738619374,470.44564738619374,221319.10714461494,3.793413256785589
pge,2026-01-07:03,2026-01-07 03:00:00,12197.30449,12512.514955598841,315.2104655988405,315.2104655988405,99357.63762303782,2.5842633170080065
pge,2026-01-07:04,2026-01-07 04:00:00,11923.6461,12195.727692012197,272.0815920121968,272.0815920121968,74028.3927118915,2.281865712302521
pge,2026-01-07:05,2026-01-07 05:00:00,11581.28334,11662.855837615194,81.57249761519415,81.57249761519415,6654.0723671808555,0.7043476549222752
pge,2026-01-07:06,2026-01-07 06:00:00,10945.90507,10920.792021820493,-25.11304817950804,25.11304817950804,630.6651888662922,0.22942870433196658
pge,2026-01-07:07,2026-01-07 07:00:00,10255.36729,10369.042565778253,113.6752757782524,113.6752757782524,12922.068323261736,1.108446655919355
pge,2026-01-07:08,2026-01-07 08:00:00,10080.61687,10156.547896428516,75.9310264285159,75.9310264285159,5765.520774487981,0.7532378961300203
pge,2026-01-07:09,2026-01-07 09:00:00,9851.410677,9837.995398340076,-13.415278659924297,13.415278659924297,179.96970152342024,0.1361762198305754
pge,2026-01-07:10,2026-01-07 10:00:00,9570.380142,9753.08777926276,182.70763726275982,182.70763726275982,33382.08071414022,1.9090948797419234
pge,2026-01-07:11,2026-01-07 11:00:00,9539.059982,9579.571235522555,40.5112535225544,40.5112535225544,1641.161661968676,0.424688109719388
pge,2026-01-07:12,2026-01-07 12:00:00,9577.469109,9806.92163987569,229.45253087569108,229.45253087569108,52648.463925259966,2.3957532858035875
pge,2026-01-07:13,2026-01-07 13:00:00,10109.59462,10170.88920471286,61.29458471285943,61.29458471285943,3757.026115121901,0.606301113118811
pge,2026-01-07:14,2026-01-07 14:00:00,11184.90682,10706.43518076729,-478.47163923271,478.47163923271,228935.1095500366,4.27783303815409
pge,2026-01-07:15,2026-01-07 15:00:00,11989.90308,11314.251089574513,-675.6519904254874,675.6519904254874,456505.6121659229,5.635174745928699
pge,2026-01-07:16,2026-01-07 16:00:00,11609.80263,11687.215290128626,77.41266012862616,77.41266012862616,5992.719948190186,0.6667870470820068
pge,2026-01-07:17,2026-01-07 17:00:00,10969.73065,11736.338098779052,766.607448779052,766.607448779052,587686.9805235268,6.988388988193178
pge,2026-01-07:18,2026-01-07 18:00:00,10145.60192,11669.534440635789,1523.9325206357898,1523.9325206357898,2322370.327451352,15.020622065130167
pge,2026-01-07:19,2026-01-07 19:00:00,9441.461941,11442.642296383849,2001.180355383849,2001.180355383849,4004722.8147742283,21.195661941861225
pge,2026-01-07:20,2026-01-07 20:00:00,9633.772361,11209.276499822801,1575.504138822802,1575.504138822802,2482213.2914477787,16.353968931224177
pge,2026-01-07:21,2026-01-07 21:00:00,9581.0277,11288.441616682969,1707.4139166829682,1707.4139166829682,2915262.2828826737,17.82078050648959
pge,2026-01-07:22,2026-01-07 22:00:00,9721.17207,11567.572321805013,1846.4002518050129,1846.4002518050129,3409193.889865615,18.99359705300446
pge,2026-01-07:23,2026-01-07 23:00:00,10400.79545,11771.18441734191,1370.3889673419108,1370.3889673419108,1877965.9218124286,13.175809234301505
pge,2026-01-08:00,2026-01-08 00:00:00,11433.23554,12194.575372099374,761.3398320993747,761.3398320993747,579638.3399411041,6.659005925625973
pge,2026-01-08:01,2026-01-08 01:00:00,12565.54825,12659.949999503959,94.40174950395885,94.40174950395885,8911.690309408195,0.7512744181612517
pge,2026-01-08:02,2026-01-08 02:00:00,12648.19729,12397.789356038007,-250.40793396199297,250.40793396199297,62704.13339111383,1.9797914929740392
pge,2026-01-08:03,2026-01-08 03:00:00,12250.07836,11893.427713904724,-356.6506460952751,356.6506460952751,127199.68336017715,2.9114152221249556
pge,2026-01-08:04,2026-01-08 04:00:00,11956.85429,11329.895361308647,-626.9589286913524,626.9589286913524,393077.49826580833,5.243510654936253
pge,2026-01-08:05,2026-01-08 05:00:00,11609.78164,10954.397252532648,-655.3843874673512,655.3843874673512,429528.6953359551,5.645105203437325
pge,2026-01-08:06,2026-01-08 06:00:00,10966.84718,10587.187890833717,-379.659289166284,379.659289166284,144141.17585024805,3.461881823781226
pge,2026-01-08:07,2026-01-08 07:00:00,10315.30114,10132.288749410216,-183.01239058978354,183.01239058978354,33493.53510938749,1.7741836918372655
pge,2026-01-08:08,2026-01-08 08:00:00,10144.13016,9952.547239632931,-191.58292036706916,191.58292036706916,36704.015376374766,1.8886086568813225
pge,2026-01-08:09,2026-01-08 09:00:00,9785.279359,9857.773301786518,72.49394278651744,72.49394278651744,5255.371740734863,0.7408469408677761
pge,2026-01-08:10,2026-01-08 10:00:00,9635.522624,9578.30974181795,-57.212882182049725,57.212882182049725,3273.313887577103,0.593770409915751
pge,2026-01-08:11,2026-01-08 11:00:00,9570.596721,9443.929668473866,-126.66705252613428,126.66705252613428,16044.542195658461,1.3235021411799626
pge,2026-01-08:12,2026-01-08 12:00:00,9682.728033,9547.655837953365,-135.07219504663408,135.07219504663408,18244.49787471596,1.394980780068287
pge,2026-01-08:13,2026-01-08 13:00:00,10396.8911,9851.38412696328,-545.5069730367213,545.5069730367213,297577.8576316862,5.246827804483989
pge,2026-01-08:14,2026-01-08 14:00:00,11604.40495,10223.908282465742,-1380.4966675342584,1380.4966675342584,1905771.049073193,11.896315868693106
pge,2026-01-08:15,2026-01-08 15:00:00,12490.64539,10444.121952342772,-2046.523437657228,2046.523437657228,4188258.180880358,16.384449111778267
pge,2026-01-08:16,2026-01-08 16:00:00,11946.63333,10594.176565361842,-1352.4567646381583,1352.4567646381583,1829139.3002155148,11.320819240696979
pge,2026-01-08:17,2026-01-08 17:00:00,10934.03917,10433.638507005167,-500.4006629948326,500.4006629948326,250400.82352566803,4.576539878947887
pge,2026-01-08:18,2026-01-08 18:00:00,10100.87886,9955.464328910475,-145.41453108952555,145.41453108952555,21145.385851986593,1.4396225626007115
pge,2026-01-08:19,2026-01-08 19:00:00,9541.166875,9736.262482179276,195.09560717927525,195.09560717927525,38062.295940650074,2.044777224161853
pge,2026-01-08:20,2026-01-08 20:00:00,9640.177691,10044.606592198665,404.4289011986639,404.4289011986639,163562.73612475864,4.19524322229284
pge,2026-01-08:21,2026-01-08 21:00:00,9801.781549,9904.839289135478,103.05774013547853,103.05774013547853,10620.897801831821,1.0514184551072014
pge,2026-01-08:22,2026-01-08 22:00:00,10161.39711,10331.602742632951,170.20563263295116,170.20563263295116,28969.95737998313,1.6750219560403654
pge,2026-01-08:23,2026-01-08 23:00:00,10812.85322,10692.313604126042,-120.53961587395861,120.53961587395861,14529.798995041494,1.1147808392608385
pge,2026-01-09:00,2026-01-09 00:00:00,11581.78503,11277.03882581102,-304.7462041889794,304.7462041889794,92870.24896759112,2.631254192679308
pge,2026-01-09:01,2026-01-09 01:00:00,12677.24014,12242.885001010494,-434.3551389895056,434.3551389895056,188664.3867665927,3.426259455470925
pge,2026-01-09:02,2026-01-09 02:00:00,12777.45304,12232.664452647909,-544.7885873520918,544.7885873520918,296794.60490908776,4.263671215590644
pge,2026-01-09:03,2026-01-09 03:00:00,12709.52247,11695.944301518024,-1013.5781684819758,1013.5781684819758,1027340.7036232766,7.974950836071623
pge,2026-01-09:04,2026-01-09 04:00:00,12435.21051,11445.879227707328,-989.3312822926728,989.3312822926728,978776.3861228642,7.955886886652092
pge,2026-01-09:05,2026-01-09 05:00:00,12132.42381,11074.748206754908,-1057.6756032450921,1057.6756032450921,1118677.6816998695,8.71776010967665
pge,2026-01-09:06,2026-01-09 06:00:00,11467.0745,10558.249194664177,-908.8253053358239,908.8253053358239,825963.4356187537,7.925520195546161
pge,2026-01-09:07,2026-01-09 07:00:00,10840.21401,10062.164176286835,-778.0498337131648,778.0498337131648,605361.5437410835,7.17743979035304
pge,2026-01-09:08,2026-01-09 08:00:00,10577.80939,9920.43289441001,-657.3764955899896,657.3764955899896,432143.8569541757,6.21467518795959
pge,2026-01-09:09,2026-01-09 09:00:00,10215.98352,9642.505437586155,-573.4780824138452,573.4780824138452,328877.111009061,5.613537661754619
pge,2026-01-09:10,2026-01-09 10:00:00,10041.27717,9499.037393717537,-542.2397762824621,542.2397762824621,294023.97498285456,5.400107646689551
pge,2026-01-09:11,2026-01-09 11:00:00,10041.02116,9490.960992975577,-550.0601670244232,550.0601670244232,302566.1873469364,5.478129746560789
pge,2026-01-09:12,2026-01-09 12:00:00,10280.42513,9631.601853912824,-648.823276087176,648.823276087176,420971.6435924959,6.311249465684073
pge,2026-01-09:13,2026-01-09 13:00:00,11080.74779,10136.965535114847,-943.7822548851527,943.7822548851527,890724.9446361033,8.517315552808489
pge,2026-01-09:14,2026-01-09 14:00:00,12312.81001,10629.634329385819,-1683.1756806141802,1683.1756806141802,2833080.371811009,13.670118187864253
pge,2026-01-09:15,2026-01-09 15:00:00,13271.63011,11092.75212879929,-2178.8779812007106,2178.8779812007106,4747509.256961284,16.417561091903508
pge,2026-01-09:16,2026-01-09 16:00:00,12716.35545,11048.521345580044,-1667.834104419955,1667.834104419955,2781670.599866314,13.115661251982031
pge,2026-01-09:17,2026-01-09 17:00:00,11832.0823,10763.302767492316,-1068.779532507684,1068.779532507684,1142289.6891073438,9.032894679135929
pge,2026-01-09:18,2026-01-09 18:00:00,10670.44106,10197.146343911952,-473.2947160880467,473.2947160880467,224007.88827686472,4.435568440205102
pge,2026-01-09:19,2026-01-09 19:00:00,9987.706727,10203.989614032665,216.2828870326648,216.2828870326648,46778.287223184445,2.165490967490888
pge,2026-01-09:20,2026-01-09 20:00:00,9854.903236,10228.22594264896,373.32270664895987,373.32270664895987,139369.84329970533,3.788192514008768
pge,2026-01-09:21,2026-01-09 21:00:00,10028.57802,10467.284994217149,438.70697421714794,438.70697421714794,192463.8092267653,4.374568092726948
pge,2026-01-09:22,2026-01-09 22:00:00,10601.08113,10738.897928744882,137.81679874488145,137.81679874488145,18993.47001628716,1.300025884670137
pge,2026-01-09:23,2026-01-09 23:00:00,10710.01242,11076.145263020837,366.13284302083775,366.13284302083775,134053.25873852143,3.4186033466881613
