region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-01-08:22,2026-01-08 22:00:00,10161.39711,9596.3125,-565.0846099999999,565.0846099999999,319320.61645885196,5.561091687322117
pge,2026-01-08:23,2026-01-08 23:00:00,10812.85322,10184.304,-628.5495090625009,628.5495090625009,395074.48534271086,5.812984753181555
pge,2026-01-09:00,2026-01-09 00:00:00,11581.78503,11598.569,16.784305937500903,16.784305937500903,281.7129258036281,0.14491985383967107
pge,2026-01-09:01,2026-01-09 01:00:00,12677.24014,12392.628,-284.6122103124999,284.6122103124999,81004.11025896667,2.245064439652556
pge,2026-01-09:02,2026-01-09 02:00:00,12777.45304,12635.409,-142.04386031250033,142.04386031250033,20176.458252477107,1.1116758548658325
pge,2026-01-09:03,2026-01-09 03:00:00,12709.52247,12418.237,-291.2851653124999,291.2851653124999,84847.04753113039,2.291865536254879
pge,2026-01-09:04,2026-01-09 04:00:00,12435.21051,12083.455,-351.7554318750008,351.7554318750008,123731.88385356833,2.8287050837790826
pge,2026-01-09:05,2026-01-09 05:00:00,12132.42381,11703.902,-428.52146625000023,428.52146625000023,183630.64703705008,3.5320350901095026
pge,2026-01-09:06,2026-01-09 06:00:00,11467.0745,11394.866,-72.20828906250063,72.20828906250063,5214.037009333648,0.6297010546369138
pge,2026-01-09:07,2026-01-09 07:00:00,10840.21401,10709.964,-130.2501428124997,130.2501428124997,16965.099702676565,1.201545861477874
pge,2026-01-09:08,2026-01-09 08:00:00,10577.80939,10476.678,-101.13165562500035,101.13165562500035,10227.611769453664,0.9560737190122534
pge,2026-01-09:09,2026-01-09 09:00:00,10215.98352,10271.44,55.45690968750023,55.45690968750023,3075.4688320875566,0.5428445492196745
pge,2026-01-09:10,2026-01-09 10:00:00,10041.27717,10227.271,185.9943143750006,185.9943143750006,34593.88497982656,1.8522973843475792
pge,2026-01-09:11,2026-01-09 11:00:00,10041.02116,10109.201,68.18001187499976,68.18001187499976,4648.514019275109,0.6790147215963019
pge,2026-01-09:12,2026-01-09 12:00:00,10280.42513,10152.734,-127.69075499999963,127.69075499999963,16304.92891246993,1.2420766007757467
pge,2026-01-09:13,2026-01-09 13:00:00,11080.74779,10548.488,-532.2595087499994,532.2595087499994,283300.18465479073,4.803461994057347
pge,2026-01-09:14,2026-01-09 14:00:00,12312.81001,11694.97,-617.8402834374992,617.8402834374992,381726.6158381294,5.017865807526573
pge,2026-01-09:15,2026-01-09 15:00:00,13271.63011,12526.129,-745.5012037500001,745.5012037500001,555772.044792699,5.617254230045747
pge,2026-01-09:16,2026-01-09 16:00:00,12716.35545,12541.739,-174.6161921874991,174.6161921874991,30490.814574061624,1.3731622466364695
pge,2026-01-09:17,2026-01-09 17:00:00,11832.0823,11749.247,-82.83522968750003,82.83522968750003,6861.675277380887,0.7000900398360146
pge,2026-01-09:18,2026-01-09 18:00:00,10670.44106,10899.713,229.2718306250008,229.2718306250008,52565.57231813906,2.148663109011174
pge,2026-01-09:19,2026-01-09 19:00:00,9987.706727,10315.979,328.2717886249993,328.2717886249993,107762.36720705623,3.2867583880649454
pge,2026-01-09:20,2026-01-09 20:00:00,9854.903236,9803.366,-51.537025062500106,51.537025062500106,2656.0649522927642,0.5229582049495438
pge,2026-01-09:21,2026-01-09 21:00:00,10028.57802,9499.041,-529.5370043750008,529.5370043750008,280409.4390024496,5.2802800488658
pge,2026-01-09:22,2026-01-09 22:00:00,10601.08113,9275.423,-1325.6582784375005,1325.6582784375005,1757369.8711898776,12.504934753173616
pge,2026-01-09:23,2026-01-09 23:00:00,10710.01242,9984.187,-725.8258965624991,725.8258965624991,526823.2321207557,6.777078009798417
pge,2026-01-10:00,2026-01-10 00:00:00,11489.81996,11818.552,328.7317978124993,328.7317978124993,108064.59489303791,2.8610700512012137
pge,2026-01-10:01,2026-01-10 01:00:00,12482.29405,12509.296,27.001848437499575,27.001848437499575,729.0998190416982,0.21632120128991492
pge,2026-01-10:02,2026-01-10 02:00:00,12605.07503,12521.055,-84.02034249999997,84.02034249999997,7059.417953817301,0.6665596380825348
pge,2026-01-10:03,2026-01-10 03:00:00,12494.06242,11878.319,-615.7430840625002,615.7430840625002,379139.5455707992,4.928285639719896
pge,2026-01-10:04,2026-01-10 04:00:00,12288.19758,12018.1875,-270.01008,270.01008,72905.44330160641,2.197312325441955
pge,2026-01-10:05,2026-01-10 05:00:00,12083.17668,11654.844,-428.3329300000005,428.3329300000005,183469.0989223853,3.5448702054400525
pge,2026-01-10:06,2026-01-10 06:00:00,11521.67333,11186.333,-335.3403221874996,335.3403221874996,112453.13168481605,2.9105175314625904
pge,2026-01-10:07,2026-01-10 07:00:00,10930.66956,10842.496,-88.17346625000027,88.17346625000027,7774.560150539937,0.8066611634905215
pge,2026-01-10:08,2026-01-10 08:00:00,10711.29518,10348.186,-363.10963312499916,363.10963312499916,131848.60566817148,3.389969439017917
pge,2026-01-10:09,2026-01-10 09:00:00,10308.80827,10094.007,-214.80143406249954,214.80143406249954,46139.65607530634,2.083668921145815
pge,2026-01-10:10,2026-01-10 10:00:00,9996.167524,10008.381,12.213335374999588,12.213335374999588,149.1655609822163,0.12218017901036916
pge,2026-01-10:11,2026-01-10 11:00:00,9866.561093,10029.548,162.98675856249974,162.98675856249974,26564.683466710583,1.6519104987667228
pge,2026-01-10:12,2026-01-10 12:00:00,9958.314605,9899.061,-59.254058124999574,59.254058124999574,3511.043404280828,0.5950209495816544
pge,2026-01-10:13,2026-01-10 13:00:00,10260.25272,10043.999,-216.2536965625004,216.2536965625004,46765.661276946004,2.107683918359668
pge,2026-01-10:14,2026-01-10 14:00:00,10990.89993,10407.594,-583.3061799999996,583.3061799999996,340246.0996261919,5.307173968601492
pge,2026-01-10:15,2026-01-10 15:00:00,11361.953,10933.133,-428.8201874999995,428.8201874999995,183886.75320753476,3.7741767414457663
pge,2026-01-10:16,2026-01-10 16:00:00,11311.8754,11344.029,32.15389687499919,32.15389687499919,1033.8730842480827,0.28424903685731184
pge,2026-01-10:17,2026-01-10 17:00:00,11189.78428,11372.072,182.28798562500015,182.28798562500015,33228.90970322026,1.6290571923786912
pge,2026-01-10:18,2026-01-10 18:00:00,10257.59035,11002.006,744.4155093749996,744.4155093749996,554154.4505980401,7.2572162074594795
pge,2026-01-10:19,2026-01-10 19:00:00,9774.612768,10276.515,501.90188043749913,501.90188043749913,251905.49758669766,5.134749502104256
pge,2026-01-10:20,2026-01-10 20:00:00,9575.104831,9690.317,115.21255181249944,115.21255181249944,13273.932095147868,1.2032510750116447
pge,2026-01-10:21,2026-01-10 21:00:00,9857.112922,9434.096,-423.01721887500025,423.01721887500025,178943.56746473987,4.291492064891252
pge,2026-01-10:22,2026-01-10 22:00:00,10028.49634,9891.799,-136.6975118749997,136.6975118749997,18686.20975281568,1.3630908088360503
pge,2026-01-10:23,2026-01-10 23:00:00,10240.35159,10296.46,56.108370937499785,56.108370937499785,3148.1492892600704,0.5479144973136589
pge,2026-01-11:00,2026-01-11 00:00:00,10889.35096,11145.067,255.71642281250024,255.71642281250024,65390.888896021395,2.348316476820582
pge,2026-01-11:01,2026-01-11 01:00:00,11835.96042,11991.707,155.74661125000057,155.74661125000057,24257.006915858805,1.3158764115738786
pge,2026-01-11:02,2026-01-11 02:00:00,11972.43698,11912.592,-59.8451831250004,59.8451831250004,3581.445943264833,0.49985799236172224
pge,2026-01-11:03,2026-01-11 03:00:00,11837.11584,11725.142,-111.97423843750039,111.97423843750039,12538.23007365819,0.945958795630916
pge,2026-01-11:04,2026-01-11 04:00:00,11654.72931,11587.912,-66.81720062500062,66.81720062500062,4464.538299361584,0.573305469803319
pge,2026-01-11:05,2026-01-11 05:00:00,11495.32198,11304.428,-190.89424562500062,190.89424562500062,36440.61301273807,1.6606254784087449
pge,2026-01-11:06,2026-01-11 06:00:00,11070.48694,10932.607,-137.8795181250007,137.8795181250007,19010.761518382395,1.2454693174047562
pge,2026-01-11:07,2026-01-11 07:00:00,10472.75941,10414.961,-57.79847250000057,57.79847250000057,3340.663423333322,0.5518934431436592
pge,2026-01-11:08,2026-01-11 08:00:00,10347.64548,10225.614,-122.03122218749922,122.03122218749922,14891.619188574803,1.1793139069497696
pge,2026-01-11:09,2026-01-11 09:00:00,9992.01178,9912.994,-79.01763937500073,79.01763937500073,6243.7873323976655,0.7908081086649872
pge,2026-01-11:10,2026-01-11 10:00:00,9762.132651,9646.559,-115.5740572499999,115.5740572499999,13357.362709226254,1.18390172907721
pge,2026-01-11:11,2026-01-11 11:00:00,9653.397395,9698.731,45.33405031250004,45.33405031250004,2055.176117736285,0.46961757045225255
pge,2026-01-11:12,2026-01-11 12:00:00,9695.121428,9624.0,-71.12142800000038,71.12142800000038,5058.257520759238,0.7335795485201259
pge,2026-01-11:13,2026-01-11 13:00:00,9967.785621,9778.873,-188.9125741250009,188.9125741250009,35687.96066253396,1.8952311105788866
pge,2026-01-11:14,2026-01-11 14:00:00,10544.85063,10189.415,-355.4355909375008,355.4355909375008,126334.45930509041,3.3707029469558334
pge,2026-01-11:15,2026-01-11 15:00:00,11315.84267,10608.598,-707.24501375,707.24501375,500195.5094742377,6.250042832647478
pge,2026-01-11:16,2026-01-11 16:00:00,11434.11578,11081.302,-352.8140221875001,352.8140221875001,124477.73425212181,3.08562576220039
pge,2026-01-11:17,2026-01-11 17:00:00,10954.92715,10793.009,-161.91836093749953,161.91836093749953,26217.555608686373,1.4780414211837047
pge,2026-01-11:18,2026-01-11 18:00:00,10211.62213,10150.329,-61.29302843749974,61.29302843749974,3756.835335040152,0.6002281288633987
pge,2026-01-11:19,2026-01-11 19:00:00,9462.800852,9861.784,398.9833276874997,398.9833276874997,159187.69577259076,4.216334401702779
pge,2026-01-11:20,2026-01-11 20:00:00,9284.709656,9426.317,141.6077268124991,141.6077268124991,20052.748293003377,1.5251712983936854
pge,2026-01-11:21,2026-01-11 21:00:00,9283.069307,9286.033,2.9638961250002467,2.9638961250002467,8.784680239791477,0.03192797583408419
pge,2026-01-11:22,2026-01-11 22:00:00,9826.751484,9573.95,-252.80128868750035,252.80128868750035,63908.49156206089,2.572582496861893
pge,2026-01-11:23,2026-01-11 23:00:00,10235.06835,10143.735,-91.33299843749955,91.33299843749955,8341.716603584297,0.8923535760999541
pge,2026-01-12:00,2026-01-12 00:00:00,10792.75683,10829.452,36.695318437499736,36.695318437499736,1346.546395229508,0.3399994923956768
pge,2026-01-12:01,2026-01-12 01:00:00,11871.50022,11957.018,85.5173581250001,85.5173581250001,7313.218540679521,0.7203584765211763
pge,2026-01-12:02,2026-01-12 02:00:00,12163.70688,11851.148,-312.5584424999997,312.5584424999997,97692.77997802563,2.5695986066050263
pge,2026-01-12:03,2026-01-12 03:00:00,12048.95364,12012.986,-35.96731187499972,35.96731187499972,1293.647523513496,0.2985098370334482
pge,2026-01-12:04,2026-01-12 04:00:00,11867.38046,11203.426,-663.9546787500003,663.9546787500003,440835.8154340161,5.594787164597235
pge,2026-01-12:05,2026-01-12 05:00:00,11680.62044,11240.534,-440.0862603125006,440.0862603125006,193675.91651584205,3.7676616800716842
pge,2026-01-12:06,2026-01-12 06:00:00,11211.09181,10907.158,-303.9336068749999,303.9336068749999,92375.63738804699,2.711008098282623
pge,2026-01-12:07,2026-01-12 07:00:00,10544.78393,10279.064,-265.7194768749996,265.7194768749996,70606.84039072345,2.5199139085157114
pge,2026-01-12:08,2026-01-12 08:00:00,10312.05217,10032.249,-279.80314656250084,279.80314656250084,78289.80082627633,2.713360463560386
pge,2026-01-12:09,2026-01-12 09:00:00,9983.057811,9942.652,-40.405467250000584,40.405467250000584,1632.6017836908698,0.4047403913205745
pge,2026-01-12:10,2026-01-12 10:00:00,9710.849468,9891.643,180.79311012499966,180.79311012499966,32686.148668670252,1.861764109522696
pge,2026-01-12:11,2026-01-12 11:00:00,9680.631714,9875.019,194.3868406875008,194.3868406875008,37786.24383246782,2.007997478164376
pge,2026-01-12:12,2026-01-12 12:00:00,9902.97582,9985.493,82.51734406250034,82.51734406250034,6809.1120711290605,0.8332580586115209
pge,2026-01-12:13,2026-01-12 13:00:00,10773.14842,10610.1875,-162.96091999999953,162.96091999999953,26556.26144724625,1.5126582652241929
pge,2026-01-12:14,2026-01-12 14:00:00,12038.04727,11496.243,-541.8041059374991,541.8041059374991,293551.68921073276,4.500764067339462
pge,2026-01-12:15,2026-01-12 15:00:00,12926.86302,12350.435,-576.4284496875007,576.4284496875007,332269.75760913553,4.459151835953319
pge,2026-01-12:16,2026-01-12 16:00:00,12422.30245,12619.398,197.09598750000077,197.09598750000077,38846.82828860046,1.5866300816077845
pge,2026-01-12:17,2026-01-12 17:00:00,11846.56949,12213.774,367.20492406250014,367.20492406250014,134839.45625574648,3.0996730688362355
pge,2026-01-12:18,2026-01-12 18:00:00,11177.91791,11280.42,102.50201187499988,102.50201187499988,10506.662438422616,0.9170045146180528
pge,2026-01-12:19,2026-01-12 19:00:00,10470.93348,10609.299,138.3653481250003,138.3653481250003,19144.969561752525,1.3214232368994125
pge,2026-01-12:20,2026-01-12 20:00:00,9915.585465,9947.81,32.22410531249989,32.22410531249989,1038.3929631910835,0.32498439377326155
pge,2026-01-12:21,2026-01-12 21:00:00,9970.366549,9764.721,-205.6458458750003,205.6458458750003,42290.21392564438,2.0625705671335224
pge,2026-01-12:22,2026-01-12 22:00:00,10108.12419,9681.389,-426.73551812500045,426.73551812500045,182103.2024294126,4.221708302190938
pge,2026-01-12:23,2026-01-12 23:00:00,10460.6729,10665.754,205.08100625000043,205.08100625000043,42058.21912451272,1.9604953544623351
pge,2026-01-13:00,2026-01-13 00:00:00,11408.94781,11717.061,308.11273687500034,308.11273687500034,94933.4586246032,2.7006235983035873
pge,2026-01-13:01,2026-01-13 01:00:00,12546.82369,12401.666,-145.15767437499926,145.15767437499926,21070.750429958316,1.156927665212129
pge,2026-01-13:02,2026-01-13 02:00:00,12727.42693,12528.807,-198.62028937499963,198.62028937499963,39450.01935140859,1.560569080202919
pge,2026-01-13:03,2026-01-13 03:00:00,12501.30787,12142.07,-359.23755750000055,359.23755750000055,129051.6227185662,2.8735997964027464
pge,2026-01-13:04,2026-01-13 04:00:00,12265.63253,12053.89,-211.74288156250077,211.74288156250077,44835.04789239123,1.7263103312822037
pge,2026-01-13:05,2026-01-13 05:00:00,11890.89354,11535.023,-355.8701024999991,355.8701024999991,126643.52985335988,2.992795295852923
pge,2026-01-13:06,2026-01-13 06:00:00,11188.95449,11071.613,-117.34120875000008,117.34120875000008,13768.959270911095,1.04872362162946
pge,2026-01-13:07,2026-01-13 07:00:00,10492.54866,10483.706,-8.842605312500382,8.842605312500382,78.19166871265998,0.08427509463177826
pge,2026-01-13:08,2026-01-13 08:00:00,10331.59285,10132.083,-199.5098421875009,199.5098421875009,39804.17712968152,1.9310656651312086
pge,2026-01-13:09,2026-01-13 09:00:00,9973.626579,10189.376,215.74939756250023,215.74939756250023,46547.802548581785,2.163199071607233
pge,2026-01-13:10,2026-01-13 10:00:00,9961.612822,9999.546,37.93307643750086,37.93307643750086,1438.9182880132828,0.380792519397326
pge,2026-01-13:11,2026-01-13 11:00:00,9904.996978,9887.805,-17.192290499999217,17.192290499999217,295.57485263636335,0.17357189041233465
pge,2026-01-13:12,2026-01-13 12:00:00,10018.05522,10122.272,104.21724093749981,104.21724093749981,10861.233308624885,1.0402941354270137
pge,2026-01-13:13,2026-01-13 13:00:00,10769.33765,10507.172,-262.1657749999995,262.1657749999995,68730.89358135035,2.434372321866977
pge,2026-01-13:14,2026-01-13 14:00:00,12089.61988,11395.396,-694.2233956250002,694.2233956250002,481946.1230331055,5.742309539222669
pge,2026-01-13:15,2026-01-13 15:00:00,12915.55315,12125.789,-789.7640874999997,789.7640874999997,623727.3139047072,6.11482975856903
pge,2026-01-13:16,2026-01-13 16:00:00,12349.80229,12504.216,154.41353031250037,154.41353031250037,23843.53834356947,1.2503320027846403
pge,2026-01-13:17,2026-01-13 17:00:00,12028.42564,12146.755,118.32924281250052,118.32924281250052,14001.809704579708,0.9837467209258197
pge,2026-01-13:18,2026-01-13 18:00:00,11171.99048,11248.628,76.63744968749961,76.63744968749961,5873.298694604035,0.6859784729023471
pge,2026-01-13:19,2026-01-13 19:00:00,10276.18714,10143.049,-133.138311875,133.138311875,17725.810088924765,1.2956003044821933
pge,2026-01-13:20,2026-01-13 20:00:00,9776.339774,9937.582,161.24225724999997,161.24225724999997,25999.065523075165,1.6493111018790574
pge,2026-01-13:21,2026-01-13 21:00:00,9828.800127,9796.558,-32.24250981250043,32.24250981250043,1039.5794390091864,0.328041158594011
pge,2026-01-13:22,2026-01-13 22:00:00,10074.48756,9465.312,-609.1760365624996,609.1760365624996,371095.4435219958,6.046719825047852
pge,2026-01-13:23,2026-01-13 23:00:00,10491.87538,9995.696,-496.1790909374995,496.1790909374995,246193.6902835634,4.729174460872214
pge,2026-01-14:00,2026-01-14 00:00:00,11354.52684,10777.763,-576.7641446875004,576.7641446875004,332656.87859710393,5.079596471212361
pge,2026-01-14:01,2026-01-14 01:00:00,12298.76873,12192.231,-106.53728468749978,106.53728468749978,11350.193028585374,0.8662434998686229
pge,2026-01-14:02,2026-01-14 02:00:00,12470.52025,12201.612,-268.9079453124996,268.9079453124996,72311.48305219026,2.1563490529795626
pge,2026-01-14:03,2026-01-14 03:00:00,12283.3377,12067.742,-215.59551250000004,215.59551250000004,46481.425010137675,1.7551867233935938
pge,2026-01-14:04,2026-01-14 04:00:00,12019.84981,11773.237,-246.6125053124997,246.6125053124997,60817.727776507694,2.051710372515043
pge,2026-01-14:05,2026-01-14 05:00:00,11710.90946,11580.634,-130.27567093750076,130.27567093750076,16971.750438215982,1.1124300071012654
pge,2026-01-14:06,2026-01-14 06:00:00,11078.79602,10946.185,-132.61144968749977,132.61144968749977,17585.796588220284,1.196984306310026
pge,2026-01-14:07,2026-01-14 07:00:00,10484.79395,10413.991,-70.80273906249931,70.80273906249931,5013.027858752366,0.6752897519984101
pge,2026-01-14:08,2026-01-14 08:00:00,10300.45905,10122.727,-177.73248749999948,177.73248749999948,31588.837112937472,1.7254812298875117
pge,2026-01-14:09,2026-01-14 09:00:00,9886.13367,9950.791,64.65734562500074,64.65734562500074,4180.572343270803,0.6540205482068983
pge,2026-01-14:10,2026-01-14 10:00:00,9733.598773,9828.369,94.77036762500029,94.77036762500029,8981.422579777704,0.9736416081571343
pge,2026-01-14:11,2026-01-14 11:00:00,9653.073458,9880.217,227.14333887499924,227.14333887499924,51594.096395282744,2.3530675474841
pge,2026-01-14:12,2026-01-14 12:00:00,9805.684886,9933.456,127.7711686875009,127.7711686875009,16325.471547769812,1.3030315594775572
pge,2026-01-14:13,2026-01-14 13:00:00,10529.3325,10311.779,-217.55320312500044,217.55320312500044,47329.3961899477,2.0661632931147382
pge,2026-01-14:14,2026-01-14 14:00:00,11839.21359,11646.977,-192.23702749999939,192.23702749999939,36955.07474203552,1.623731390929314
pge,2026-01-14:15,2026-01-14 15:00:00,12696.05129,11919.764,-776.2876181249994,776.2876181249994,602622.466054185,6.114402032515729
pge,2026-01-14:16,2026-01-14 16:00:00,12426.39125,12455.049,28.657578124999418,28.657578124999418,821.2567839904451,0.2306186691570605
pge,2026-01-14:17,2026-01-14 17:00:00,11972.20286,11858.955,-113.24778187499942,113.24778187499942,12825.060099607446,0.9459226777168009
pge,2026-01-14:18,2026-01-14 18:00:00,11172.90603,10858.895,-314.0114987500001,314.0114987500001,98603.22134722132,2.810472923578326
pge,2026-01-14:19,2026-01-14 19:00:00,10272.70266,10207.052,-65.65090218750083,65.65090218750083,4310.040958032801,0.6390811100094747
pge,2026-01-14:20,2026-01-14 20:00:00,9972.369688,9698.951,-273.4185161250007,273.4185161250007,74757.68495999726,2.7417607316946135
pge,2026-01-14:21,2026-01-14 21:00:00,10032.71836,9592.606,-440.11191468750076,440.11191468750076,193698.49744989796,4.386766366752677
pge,2026-01-14:22,2026-01-14 22:00:00,10423.69478,9354.76,-1068.9350143749998,1068.9350143749998,1142622.064956881,10.254857197334397
pge,2026-01-14:23,2026-01-14 23:00:00,10426.58996,10269.301,-157.28917874999934,157.28917874999934,24739.885751849244,1.5085390271739365
pge,2026-01-15:00,2026-01-15 00:00:00,11111.60829,11160.445,48.837022499999875,48.837022499999875,2385.0547666654943,0.4395135359833664
pge,2026-01-15:01,2026-01-15 01:00:00,12105.79718,12249.351,143.55340593750043,143.55340593750043,20607.58035625678,1.1858236496367638
pge,2026-01-15:02,2026-01-15 02:00:00,12289.94624,12416.091,126.1445803125007,126.1445803125007,15912.455142216937,1.0264046550662593
pge,2026-01-15:03,2026-01-15 03:00:00,12155.47079,12052.913,-102.5577040624994,102.5577040624994,10518.082662571205,0.8437164288763793
pge,2026-01-15:04,2026-01-15 04:00:00,11843.57665,11893.309,49.73194374999912,49.73194374999912,2473.2662291530764,0.4199064625465071
pge,2026-01-15:05,2026-01-15 05:00:00,11512.63612,11256.254,-256.3822137499992,256.3822137499992,65731.83952735028,2.2269635822555576
pge,2026-01-15:06,2026-01-15 06:00:00,10861.81128,10552.681,-309.1306159374999,309.1306159374999,95561.73770989807,2.8460319183293703
pge,2026-01-15:07,2026-01-15 07:00:00,10217.22567,10361.122,143.8964003125002,143.8964003125002,20706.174022895306,1.408370578864783
pge,2026-01-15:08,2026-01-15 08:00:00,10178.19756,10146.091,-32.10673968750052,32.10673968750052,1030.842733360921,0.3154462221649048
pge,2026-01-15:09,2026-01-15 09:00:00,10005.01582,9878.114,-126.90156218750053,126.90156218750053,16104.006485628064,1.268379425585961
pge,2026-01-15:10,2026-01-15 10:00:00,9954.938644,9790.037,-164.90153462499984,164.90153462499984,27192.516121680022,1.6564796682537928
pge,2026-01-15:11,2026-01-15 11:00:00,9866.880421,9844.757,-22.123585062499842,22.123585062499842,489.45301601766613,0.2242206667004244
pge,2026-01-15:12,2026-01-15 12:00:00,10199.9297,10186.749,-13.180676562500594,13.180676562500594,173.73023464525247,0.1292232098668346
pge,2026-01-15:13,2026-01-15 13:00:00,10929.70815,10325.515,-604.1935015625004,604.1935015625004,365049.78733035515,5.527993001007079
pge,2026-01-15:14,2026-01-15 14:00:00,12125.36787,11585.26,-540.108104375,540.108104375,291716.76441155595,4.454364685390779
pge,2026-01-15:15,2026-01-15 15:00:00,13085.46713,11895.872,-1189.595059687501,1189.595059687501,1415136.406032909,9.090963645922978
pge,2026-01-15:16,2026-01-15 16:00:00,13037.11442,12432.643,-604.4718418749999,604.4718418749999,365386.2076197549,4.636546266309442
pge,2026-01-15:17,2026-01-15 17:00:00,12281.75282,12401.829,120.0762815625003,120.0762815625003,14418.31339387685,0.9776803305059537
pge,2026-01-15:18,2026-01-15 18:00:00,11332.89457,11237.697,-95.19730437500039,95.19730437500039,9062.526760266468,0.8400087355176056
pge,2026-01-15:19,2026-01-15 19:00:00,10554.59746,10014.591,-540.0066396875009,540.0066396875009,291607.1709065864,5.116316768441691
pge,2026-01-15:20,2026-01-15 20:00:00,9884.45227,9970.607,86.15515187500023,86.15515187500023,7422.710194604356,0.8716229237758283
pge,2026-01-15:21,2026-01-15 21:00:00,10012.5388,9419.845,-592.6940734375003,592.6940734375003,351286.264687937,5.919518368682879
pge,2026-01-15:22,2026-01-15 22:00:00,10327.77333,9478.452,-849.3211815625,849.3211815625,721346.469450721,8.223662104351199
pge,2026-01-15:23,2026-01-15 23:00:00,10461.71025,10075.558,-386.1526328125001,386.1526328125001,149113.85582802552,3.6911042610122
pge,2026-01-16:00,2026-01-16 00:00:00,11237.28781,10895.556,-341.7321459374998,341.7321459374998,116780.85956704867,3.041055383785706
pge,2026-01-16:01,2026-01-16 01:00:00,12040.84786,12085.305,44.456827500000145,44.456827500000145,1976.409511364769,0.36921675298038475
pge,2026-01-16:02,2026-01-16 02:00:00,12186.03696,11767.575,-418.46176468749945,418.46176468749945,175110.24850537616,3.4339446537137324
pge,2026-01-16:03,2026-01-16 03:00:00,11958.22223,11812.339,-145.8833628124994,145.8833628124994,21281.95554548333,1.219941894427391
pge,2026-01-16:04,2026-01-16 04:00:00,11712.95802,11643.488,-69.46973875000003,69.46973875000003,4826.044601993256,0.5931015771710247
pge,2026-01-16:05,2026-01-16 05:00:00,11420.46006,11185.42,-235.04013812499943,235.04013812499943,55243.86652981881,2.0580619072275748
pge,2026-01-16:06,2026-01-16 06:00:00,10896.36725,10670.344,-226.02349999999933,226.02349999999933,51086.6225522497,2.074301414537945
pge,2026-01-16:07,2026-01-16 07:00:00,10249.93202,10421.701,171.7691518749998,171.7691518749998,29504.64153585675,1.675807717942307
pge,2026-01-16:08,2026-01-16 08:00:00,10090.55345,10117.974,27.42018281250057,27.42018281250057,751.8664254709516,0.27174111854588684
pge,2026-01-16:09,2026-01-16 09:00:00,9885.883216,9832.395,-53.488684750000175,53.488684750000175,2861.039396284901,0.5410612646468489
pge,2026-01-16:10,2026-01-16 10:00:00,9851.544666,9798.032,-53.51243943749978,53.51243943749978,2863.581174552082,0.5431883146425129
pge,2026-01-16:11,2026-01-16 11:00:00,9747.301051,9799.883,52.58176149999963,52.58176149999963,2764.8416424428433,0.5394494457992055
pge,2026-01-16:12,2026-01-16 12:00:00,9750.71078,9834.177,83.46597781250057,83.46597781250057,6966.569452196837,0.8559989081380648
pge,2026-01-16:13,2026-01-16 13:00:00,10421.78555,10093.991,-327.7943390625005,327.7943390625005,107449.12872142156,3.14528002413656
pge,2026-01-16:14,2026-01-16 14:00:00,11694.15102,11259.129,-435.02211374999933,435.02211374999933,189244.23945151735,3.7199973987508788
pge,2026-01-16:15,2026-01-16 15:00:00,12611.08603,11961.561,-649.5254831250004,649.5254831250004,421883.3532287652,5.150432576384544
pge,2026-01-16:16,2026-01-16 16:00:00,12320.87323,11826.611,-494.26190187499924,494.26190187499924,244294.82764509137,4.011581749510454
pge,2026-01-16:17,2026-01-16 17:00:00,12191.4872,11164.473,-1027.0145437499996,1027.0145437499996,1054758.8730740198,8.424030037533072
pge,2026-01-16:18,2026-01-16 18:00:00,11562.8567,10404.362,-1158.4943953125003,1158.4943953125003,1342109.2639704756,10.019101899900743
pge,2026-01-16:19,2026-01-16 19:00:00,10375.04226,10046.955,-328.08718187500017,328.08718187500017,107641.19891067944,3.1622732096225716
pge,2026-01-16:20,2026-01-16 20:00:00,9786.059592,9575.902,-210.1572482499996,210.1572482499996,44166.06899201196,2.1475165389530324
pge,2026-01-16:21,2026-01-16 21:00:00,9906.392641,9487.913,-418.47955506250037,418.47955506250037,175125.13800530828,4.224338467370267
pge,2026-01-16:22,2026-01-16 22:00:00,10378.55151,9658.688,-719.8630334374993,719.8630334374993,518202.78690983827,6.936064562996994
pge,2026-01-16:23,2026-01-16 23:00:00,10691.41068,9863.992,-827.4184925000009,827.4184925000009,684621.3617309739,7.739095590517535
pge,2026-01-17:00,2026-01-17 00:00:00,11112.3539,10426.622,-685.7318296875001,685.7318296875001,470228.1422465666,6.170896246271459
pge,2026-01-17:01,2026-01-17 01:00:00,11849.76594,11910.458,60.69206781250068,60.69206781250068,3683.527095357181,0.5121794651456271
pge,2026-01-17:02,2026-01-17 02:00:00,11843.35275,11925.035,81.68240624999999,81.68240624999999,6672.015490790037,0.6896898874349578
pge,2026-01-17:03,2026-01-17 03:00:00,11588.83066,11844.687,255.85586343750037,255.85586343750037,65462.22285534884,2.207779809231421
pge,2026-01-17:04,2026-01-17 04:00:00,11358.08341,11516.359,158.27596500000072,158.27596500000072,25051.281096681454,1.3935094442135352
pge,2026-01-17:05,2026-01-17 05:00:00,11147.12093,11086.853,-60.268390937499134,60.268390937499134,3632.278946195228,0.5406632915885944
pge,2026-01-17:06,2026-01-17 06:00:00,10720.00801,10916.398,196.39042750000044,196.39042750000044,38569.20001363293,1.8319988876575515
